time,lat,lon,tmax,tmin,prcp,tavg,Year,Month
4/24/1969,44.979168,-93.1875,17.7421875,0.0078125,0,8.8828125,1969,4
4/25/1969,44.979168,-93.1875,21.0625,2.5078125,0,11.7890625,1969,4
4/26/1969,44.979168,-93.1875,22.109375,9.6796875,0,15.890625,1969,4
4/27/1969,44.979168,-93.1875,19.46875,3.5234375,20.8828125,11.4921875,1969,4
4/28/1969,44.979168,-93.1875,7.8671875,-0.3671875,6.2109375,3.75,1969,4
4/29/1969,44.979168,-93.1875,12.6484375,-0.953125,0,5.8515625,1969,4
4/30/1969,44.979168,-93.1875,15.6484375,4.3671875,0,10.0078125,1969,4
5/1/1969,44.979168,-93.1875,17.546875,8.53125,1.1484375,13.0390625,1969,5
5/2/1969,44.979168,-93.1875,19.0078125,10.3125,4.6796875,14.65625,1969,5
5/3/1969,44.979168,-93.1875,21.203125,6.21875,0,13.7109375,1969,5
5/4/1969,44.979168,-93.1875,24.46875,11.359375,0,17.90625,1969,5
5/5/1969,44.979168,-93.1875,26.96875,11.5,5.078125,19.2265625,1969,5
5/6/1969,44.979168,-93.1875,26.71875,14.34375,14.140625,20.53125,1969,5
5/7/1969,44.979168,-93.1875,23.46875,9.2421875,0,16.359375,1969,5
5/8/1969,44.979168,-93.1875,22.609375,7.8828125,2.40625,15.2421875,1969,5
5/9/1969,44.979168,-93.1875,16.3203125,5.1015625,0.8984375,10.7109375,1969,5
5/10/1969,44.979168,-93.1875,12.4609375,5.7265625,0,9.1015625,1969,5
5/11/1969,44.979168,-93.1875,11.8984375,3.171875,0,7.5390625,1969,5
5/12/1969,44.979168,-93.1875,15.2734375,-0.5078125,0,7.3828125,1969,5
5/13/1969,44.979168,-93.1875,20.9375,3.3203125,0,12.1328125,1969,5
5/14/1969,44.979168,-93.1875,25.7890625,9.03125,0,17.40625,1969,5
5/15/1969,44.979168,-93.1875,28.25,15.296875,0,21.7734375,1969,5
5/16/1969,44.979168,-93.1875,27.1796875,14.9921875,0,21.09375,1969,5
5/17/1969,44.979168,-93.1875,18.578125,6.4296875,5.8203125,12.5,1969,5
5/18/1969,44.979168,-93.1875,17.171875,4.40625,0,10.7890625,1969,5
5/19/1969,44.979168,-93.1875,17.96875,8.1875,0,13.078125,1969,5
5/20/1969,44.979168,-93.1875,16.6875,5.5703125,3.28125,11.1328125,1969,5
5/21/1969,44.979168,-93.1875,16.21875,4.9296875,0,10.5703125,1969,5
5/22/1969,44.979168,-93.1875,12.09375,4.7109375,5.4375,8.3984375,1969,5
5/23/1969,44.979168,-93.1875,17.7734375,3.9296875,0,10.8515625,1969,5
5/24/1969,44.979168,-93.1875,21.4921875,10,6.1484375,15.7421875,1969,5
5/25/1969,44.979168,-93.1875,23.6015625,5.84375,0,14.71875,1969,5
5/26/1969,44.979168,-93.1875,21.8828125,10.6875,0,16.2890625,1969,5
5/27/1969,44.979168,-93.1875,29.640625,16.5703125,0,23.109375,1969,5
5/28/1969,44.979168,-93.1875,34.2421875,21,0,27.6171875,1969,5
5/29/1969,44.979168,-93.1875,32.5703125,15.1796875,0,23.8828125,1969,5
5/30/1969,44.979168,-93.1875,27.53125,11.6875,0,19.609375,1969,5
5/31/1969,44.979168,-93.1875,28.21875,15.921875,0,22.0703125,1969,5
6/1/1969,44.979168,-93.1875,23.8125,9.3984375,8.0703125,16.609375,1969,6
6/2/1969,44.979168,-93.1875,12.046875,4.328125,1.7734375,8.1875,1969,6
6/3/1969,44.979168,-93.1875,15.09375,5.453125,0,10.2734375,1969,6
6/4/1969,44.979168,-93.1875,20.3515625,9.34375,1.25,14.8515625,1969,6
6/5/1969,44.979168,-93.1875,26.203125,11.3828125,0,18.7890625,1969,6
6/6/1969,44.979168,-93.1875,28.6484375,12.0625,0,20.359375,1969,6
6/7/1969,44.979168,-93.1875,21.359375,9.4765625,1.0234375,15.421875,1969,6
6/8/1969,44.979168,-93.1875,22.2578125,10.9375,0,16.6015625,1969,6
6/9/1969,44.979168,-93.1875,24.7109375,8.1484375,0,16.4296875,1969,6
6/10/1969,44.979168,-93.1875,25.3203125,12.9296875,0,19.1171875,1969,6
6/11/1969,44.979168,-93.1875,23.2265625,12.0390625,5.609375,17.6328125,1969,6
6/12/1969,44.979168,-93.1875,16.796875,9.9765625,2.3203125,13.390625,1969,6
6/13/1969,44.979168,-93.1875,15.03125,3.0703125,0,9.046875,1969,6
6/14/1969,44.979168,-93.1875,18.7109375,6.1875,1.65625,12.453125,1969,6
6/15/1969,44.979168,-93.1875,21.5,7.90625,0,14.7109375,1969,6
6/16/1969,44.979168,-93.1875,24.1484375,11.2890625,0,17.71875,1969,6
6/17/1969,44.979168,-93.1875,24.28125,12.3984375,0.8515625,18.34375,1969,6
6/18/1969,44.979168,-93.1875,24.34375,11.546875,1.4765625,17.953125,1969,6
6/19/1969,44.979168,-93.1875,25.1875,11.328125,0,18.2578125,1969,6
6/20/1969,44.979168,-93.1875,18.34375,4.5234375,0,11.4296875,1969,6
6/21/1969,44.979168,-93.1875,17.6484375,9.8828125,1.0078125,13.7734375,1969,6
6/22/1969,44.979168,-93.1875,14.7734375,10.8828125,5.90625,12.8203125,1969,6
6/23/1969,44.979168,-93.1875,15.9765625,11.171875,7.953125,13.5703125,1969,6
6/24/1969,44.979168,-93.1875,18.03125,11.90625,0,14.96875,1969,6
6/25/1969,44.979168,-93.1875,20.6328125,15.5234375,4.171875,18.0703125,1969,6
6/26/1969,44.979168,-93.1875,26.2421875,16.390625,23.96875,21.3125,1969,6
6/27/1969,44.979168,-93.1875,25.9375,15.5390625,0,20.7421875,1969,6
6/28/1969,44.979168,-93.1875,22.7421875,13.796875,0,18.2734375,1969,6
6/29/1969,44.979168,-93.1875,21.84375,15.65625,6.6796875,18.75,1969,6
6/30/1969,44.979168,-93.1875,22.5234375,13.6015625,1.2109375,18.0625,1969,6
7/1/1969,44.979168,-93.1875,22.7421875,7.3203125,0,15.03125,1969,7
7/2/1969,44.979168,-93.1875,24.34375,13.7734375,2.9765625,19.046875,1969,7
7/3/1969,44.979168,-93.1875,26.2265625,11.9609375,0,19.09375,1969,7
7/4/1969,44.979168,-93.1875,26.546875,17.1015625,0,21.828125,1969,7
7/5/1969,44.979168,-93.1875,28.2890625,13.7578125,0,21.0234375,1969,7
7/6/1969,44.979168,-93.1875,22.7578125,13.6328125,0,18.203125,1969,7
7/7/1969,44.979168,-93.1875,20.28125,13.90625,0,17.09375,1969,7
7/8/1969,44.979168,-93.1875,22.546875,15.34375,9.796875,18.953125,1969,7
7/9/1969,44.979168,-93.1875,26.9296875,18.171875,10.4609375,22.546875,1969,7
7/10/1969,44.979168,-93.1875,29.671875,17.5625,0,23.6171875,1969,7
7/11/1969,44.979168,-93.1875,31.09375,17.2421875,0,24.15625,1969,7
7/12/1969,44.979168,-93.1875,32.65625,19.8828125,0,26.2734375,1969,7
7/13/1969,44.979168,-93.1875,33.84375,21.4609375,0,27.6484375,1969,7
7/14/1969,44.979168,-93.1875,31.578125,21.1328125,2.2421875,26.3515625,1969,7
7/15/1969,44.979168,-93.1875,31.546875,22.671875,6.796875,27.109375,1969,7
7/16/1969,44.979168,-93.1875,30.9375,22.09375,12.1171875,26.5234375,1969,7
7/17/1969,44.979168,-93.1875,29.296875,19.65625,0,24.4765625,1969,7
7/18/1969,44.979168,-93.1875,26.828125,17.7734375,0,22.296875,1969,7
7/19/1969,44.979168,-93.1875,28.2578125,19.0390625,0,23.6484375,1969,7
7/20/1969,44.979168,-93.1875,27.8984375,15.96875,0,21.9296875,1969,7
7/21/1969,44.979168,-93.1875,26.7890625,13.046875,0,19.921875,1969,7
7/22/1969,44.979168,-93.1875,26.75,15.25,0,21,1969,7
7/23/1969,44.979168,-93.1875,27.53125,18.609375,2.640625,23.0703125,1969,7
7/24/1969,44.979168,-93.1875,28.2109375,13.5234375,0,20.8671875,1969,7
7/25/1969,44.979168,-93.1875,28.5703125,16.6484375,7.8671875,22.609375,1969,7
7/26/1969,44.979168,-93.1875,27.890625,15.46875,0,21.6796875,1969,7
7/27/1969,44.979168,-93.1875,24.7578125,14.53125,7.3125,19.640625,1969,7
7/28/1969,44.979168,-93.1875,25.5625,13.59375,6.21875,19.5703125,1969,7
7/29/1969,44.979168,-93.1875,28.96875,15.7109375,0,22.34375,1969,7
7/30/1969,44.979168,-93.1875,29.75,16.5625,0,23.15625,1969,7
7/31/1969,44.979168,-93.1875,27.046875,17.171875,15.171875,22.109375,1969,7
8/1/1969,44.979168,-93.1875,24.421875,11.5234375,0,17.96875,1969,8
8/2/1969,44.979168,-93.1875,26.28125,12.828125,0,19.546875,1969,8
8/3/1969,44.979168,-93.1875,27.9375,13.6328125,0,20.7890625,1969,8
8/4/1969,44.979168,-93.1875,28.5234375,15.453125,0,21.9765625,1969,8
8/5/1969,44.979168,-93.1875,29.3125,17.390625,0,23.3515625,1969,8
8/6/1969,44.979168,-93.1875,30.703125,20.40625,1.171875,25.546875,1969,8
8/7/1969,44.979168,-93.1875,31,16.859375,3.296875,23.9296875,1969,8
8/8/1969,44.979168,-93.1875,27.7578125,14.28125,0,21.0234375,1969,8
8/9/1969,44.979168,-93.1875,28.4375,16.2578125,0,22.3515625,1969,8
8/10/1969,44.979168,-93.1875,29.1328125,14.921875,0,22.0234375,1969,8
8/11/1969,44.979168,-93.1875,30.1015625,16.796875,0,23.453125,1969,8
8/12/1969,44.979168,-93.1875,31.6796875,20.5390625,0,26.109375,1969,8
8/13/1969,44.979168,-93.1875,31.0234375,22.5078125,0,26.7734375,1969,8
8/14/1969,44.979168,-93.1875,28.8828125,13.4921875,0,21.1796875,1969,8
8/15/1969,44.979168,-93.1875,29.5,14.078125,0,21.7890625,1969,8
8/16/1969,44.979168,-93.1875,31.0234375,15.9765625,0,23.5,1969,8
8/17/1969,44.979168,-93.1875,31.671875,20.609375,0,26.140625,1969,8
8/18/1969,44.979168,-93.1875,30.453125,15.1796875,0,22.8125,1969,8
8/19/1969,44.979168,-93.1875,27.109375,12,0,19.546875,1969,8
8/20/1969,44.979168,-93.1875,25.03125,13.109375,0,19.0703125,1969,8
8/21/1969,44.979168,-93.1875,27.7421875,12.859375,0,20.296875,1969,8
8/22/1969,44.979168,-93.1875,28.953125,13.203125,0,21.0703125,1969,8
8/23/1969,44.979168,-93.1875,29.03125,13.40625,0,21.21875,1969,8
8/24/1969,44.979168,-93.1875,29.40625,12.7109375,0,21.0625,1969,8
8/25/1969,44.979168,-93.1875,29.9921875,13.890625,0,21.9375,1969,8
8/26/1969,44.979168,-93.1875,30.609375,15.03125,0,22.8203125,1969,8
8/27/1969,44.979168,-93.1875,30.796875,16.9296875,0,23.8671875,1969,8
8/28/1969,44.979168,-93.1875,31.3515625,19.640625,0,25.5,1969,8
8/29/1969,44.979168,-93.1875,33.296875,22.03125,0,27.65625,1969,8
8/30/1969,44.979168,-93.1875,32,19.9375,0,25.96875,1969,8
8/31/1969,44.979168,-93.1875,28.2578125,12.8828125,19.25,20.5703125,1969,8
9/1/1969,44.979168,-93.1875,26.3671875,11.5,0,18.9375,1969,9
9/2/1969,44.979168,-93.1875,27.1796875,11.7109375,0,19.453125,1969,9
9/3/1969,44.979168,-93.1875,26.90625,12.796875,0,19.859375,1969,9
9/4/1969,44.979168,-93.1875,26.0390625,14.7109375,0,20.3828125,1969,9
9/5/1969,44.979168,-93.1875,26.3203125,19.3203125,2.4609375,22.8203125,1969,9
9/6/1969,44.979168,-93.1875,27.71875,16.921875,0.8515625,22.3203125,1969,9
9/7/1969,44.979168,-93.1875,25.7421875,11.796875,0,18.7734375,1969,9
9/8/1969,44.979168,-93.1875,22.1015625,9.078125,0,15.59375,1969,9
9/9/1969,44.979168,-93.1875,17.65625,4.1328125,0,10.890625,1969,9
9/10/1969,44.979168,-93.1875,18.8125,5.0390625,0,11.921875,1969,9
9/11/1969,44.979168,-93.1875,21.703125,8.6328125,0,15.15625,1969,9
9/12/1969,44.979168,-93.1875,25.6484375,10.78125,0,18.2109375,1969,9
9/13/1969,44.979168,-93.1875,29.1484375,14.1875,0,21.671875,1969,9
9/14/1969,44.979168,-93.1875,28.5,16.7421875,0,22.6171875,1969,9
9/15/1969,44.979168,-93.1875,28.65625,17.59375,0,23.1171875,1969,9
9/16/1969,44.979168,-93.1875,25.421875,13.2421875,0,19.328125,1969,9
9/17/1969,44.979168,-93.1875,22.2265625,7.109375,0,14.671875,1969,9
9/18/1969,44.979168,-93.1875,19.6875,10.1171875,0,14.90625,1969,9
9/19/1969,44.979168,-93.1875,18.28125,11.03125,0,14.65625,1969,9
9/20/1969,44.979168,-93.1875,22.859375,10.84375,0,16.8515625,1969,9
9/21/1969,44.979168,-93.1875,24.328125,10.7890625,0,17.5625,1969,9
9/22/1969,44.979168,-93.1875,24.796875,14.25,0,19.5234375,1969,9
9/23/1969,44.979168,-93.1875,20.2109375,8.7109375,4.5703125,14.4609375,1969,9
9/24/1969,44.979168,-93.1875,13.0625,3.1796875,0,8.1171875,1969,9
9/25/1969,44.979168,-93.1875,16.9375,6.859375,5.7734375,11.8984375,1969,9
9/26/1969,44.979168,-93.1875,20.7265625,5.7890625,0,13.2578125,1969,9
9/27/1969,44.979168,-93.1875,18.5078125,4.8984375,0,11.7109375,1969,9
9/28/1969,44.979168,-93.1875,18.25,2.609375,0,10.4296875,1969,9
9/29/1969,44.979168,-93.1875,20.546875,7.953125,1.84375,14.25,1969,9
9/30/1969,44.979168,-93.1875,19.6171875,4.8671875,0,12.25,1969,9
10/1/1969,44.979168,-93.1875,18.3203125,7.4375,0.7890625,12.8828125,1969,10
10/2/1969,44.979168,-93.1875,22.84375,7.296875,3.7890625,15.0703125,1969,10
10/3/1969,44.979168,-93.1875,22.796875,9.1796875,0,15.9921875,1969,10
10/4/1969,44.979168,-93.1875,25.578125,13.7890625,0,19.6796875,1969,10
10/5/1969,44.979168,-93.1875,27.796875,12.5703125,0,20.1875,1969,10
10/6/1969,44.979168,-93.1875,17.6015625,3.78125,7.8125,10.6875,1969,10
10/7/1969,44.979168,-93.1875,17.0234375,4.78125,0,10.8984375,1969,10
10/8/1969,44.979168,-93.1875,14.171875,3.28125,0,8.71875,1969,10
10/9/1969,44.979168,-93.1875,16.53125,4.6015625,0,10.5703125,1969,10
10/10/1969,44.979168,-93.1875,21.1796875,7.296875,0,14.2421875,1969,10
10/11/1969,44.979168,-93.1875,17.21875,6.1171875,0,11.671875,1969,10
10/12/1969,44.979168,-93.1875,12.3828125,1.328125,0,6.859375,1969,10
10/13/1969,44.979168,-93.1875,4.6796875,1.3671875,18.25,3.0234375,1969,10
10/14/1969,44.979168,-93.1875,5.859375,0.609375,0.8828125,3.2421875,1969,10
10/15/1969,44.979168,-93.1875,7.3203125,1.390625,0,4.359375,1969,10
10/16/1969,44.979168,-93.1875,6.8671875,1.8671875,13.1484375,4.3671875,1969,10
10/17/1969,44.979168,-93.1875,6.140625,-0.78125,0,2.6796875,1969,10
10/18/1969,44.979168,-93.1875,11.328125,-1.1171875,0,5.109375,1969,10
10/19/1969,44.979168,-93.1875,13.3515625,3.2890625,0,8.3203125,1969,10
10/20/1969,44.979168,-93.1875,9.703125,5.796875,2.9765625,7.75,1969,10
10/21/1969,44.979168,-93.1875,10.2109375,0.4375,0,5.328125,1969,10
10/22/1969,44.979168,-93.1875,10.5703125,-3.7109375,0.671875,3.4296875,1969,10
10/23/1969,44.979168,-93.1875,4.703125,-5.5234375,0,-0.40625,1969,10
10/24/1969,44.979168,-93.1875,8.7890625,-0.2421875,0,4.2734375,1969,10
10/25/1969,44.979168,-93.1875,10.34375,2.6796875,0,6.5078125,1969,10
10/26/1969,44.979168,-93.1875,8.4375,0.2578125,0.203125,4.3515625,1969,10
10/27/1969,44.979168,-93.1875,3.3515625,-2.5234375,0,0.421875,1969,10
10/28/1969,44.979168,-93.1875,4.609375,-6.78125,0,-1.078125,1969,10
10/29/1969,44.979168,-93.1875,7.4375,-3.640625,0,1.8984375,1969,10
10/30/1969,44.979168,-93.1875,8.6171875,-0.53125,0,4.0390625,1969,10
10/31/1969,44.979168,-93.1875,5.6015625,3.140625,18.328125,4.3671875,1969,10
11/1/1969,44.979168,-93.1875,4.5625,2.046875,3.75,3.296875,1969,11
11/2/1969,44.979168,-93.1875,3.6328125,2.09375,1.8515625,2.859375,1969,11
11/3/1969,44.979168,-93.1875,3.5234375,1.9296875,1.7109375,2.7265625,1969,11
11/4/1969,44.979168,-93.1875,5.953125,0.609375,0,3.28125,1969,11
11/5/1969,44.979168,-93.1875,10.0703125,-0.9765625,0,4.5390625,1969,11
11/6/1969,44.979168,-93.1875,14.3515625,1.96875,0,8.15625,1969,11
11/7/1969,44.979168,-93.1875,17.6875,3.8203125,0,10.7578125,1969,11
11/8/1969,44.979168,-93.1875,18.203125,3.796875,0,11,1969,11
11/9/1969,44.979168,-93.1875,14.7109375,2.9375,0,8.828125,1969,11
11/10/1969,44.979168,-93.1875,11.8203125,3.6796875,0,7.75,1969,11
11/11/1969,44.979168,-93.1875,8.1875,1.8671875,0,5.03125,1969,11
11/12/1969,44.979168,-93.1875,6.40625,-2.890625,0,1.7578125,1969,11
11/13/1969,44.979168,-93.1875,1.96875,-5.578125,0,-1.8125,1969,11
11/14/1969,44.979168,-93.1875,-4.9296875,-10.1015625,0.8828125,-7.5078125,1969,11
11/15/1969,44.979168,-93.1875,-3.9296875,-10.3828125,0.8671875,-7.15625,1969,11
11/16/1969,44.979168,-93.1875,1.71875,-7.2265625,0,-2.7578125,1969,11
11/17/1969,44.979168,-93.1875,4.8515625,-1.9609375,1.390625,1.4375,1969,11
11/18/1969,44.979168,-93.1875,2.4375,-5.703125,7.3125,-1.6328125,1969,11
11/19/1969,44.979168,-93.1875,-4.6171875,-15.0078125,0.609375,-9.8125,1969,11
11/20/1969,44.979168,-93.1875,-7.5078125,-17.421875,0,-12.4609375,1969,11
11/21/1969,44.979168,-93.1875,-4.8828125,-12.609375,0,-8.7421875,1969,11
11/22/1969,44.979168,-93.1875,1.0078125,-6.4765625,0,-2.7421875,1969,11
11/23/1969,44.979168,-93.1875,2.6796875,-6.2890625,0,-1.796875,1969,11
11/24/1969,44.979168,-93.1875,3.65625,-6.2265625,0,-1.2890625,1969,11
11/25/1969,44.979168,-93.1875,6.8515625,-1.46875,0,2.6875,1969,11
11/26/1969,44.979168,-93.1875,2.171875,-6.71875,0,-2.2734375,1969,11
11/27/1969,44.979168,-93.1875,-1.9765625,-8.9296875,0.8984375,-5.4609375,1969,11
11/28/1969,44.979168,-93.1875,-1.421875,-7.578125,0,-4.5,1969,11
11/29/1969,44.979168,-93.1875,1.203125,-9.1875,0,-3.9921875,1969,11
11/30/1969,44.979168,-93.1875,4.6796875,-6.9375,0,-1.1328125,1969,11
12/1/1969,44.979168,-93.1875,6.59375,-5.6875,0,0.453125,1969,12
12/2/1969,44.979168,-93.1875,6,-3.859375,0,1.0703125,1969,12
12/3/1969,44.979168,-93.1875,3.90625,-3.7734375,0,0.0703125,1969,12
12/4/1969,44.979168,-93.1875,-2.140625,-12.6484375,0,-7.3984375,1969,12
12/5/1969,44.979168,-93.1875,-1.21875,-9.5703125,0,-5.3984375,1969,12
12/6/1969,44.979168,-93.1875,-0.3515625,-3.6875,1.140625,-2.0234375,1969,12
12/7/1969,44.979168,-93.1875,-1.15625,-1.9765625,10.609375,-1.5703125,1969,12
12/8/1969,44.979168,-93.1875,-1.03125,-4.90625,9.109375,-2.96875,1969,12
12/9/1969,44.979168,-93.1875,-3.1875,-7.6015625,3.7890625,-5.390625,1969,12
12/10/1969,44.979168,-93.1875,-5.890625,-10.8984375,0.96875,-8.390625,1969,12
12/11/1969,44.979168,-93.1875,-5.8984375,-11.3125,0,-8.609375,1969,12
12/12/1969,44.979168,-93.1875,-5.84375,-16.890625,0,-11.3671875,1969,12
12/13/1969,44.979168,-93.1875,-0.9609375,-10.03125,0,-5.4921875,1969,12
12/14/1969,44.979168,-93.1875,0.0625,-8.2109375,0,-4.078125,1969,12
12/15/1969,44.979168,-93.1875,-6.6796875,-16.7109375,1.5234375,-11.703125,1969,12
12/16/1969,44.979168,-93.1875,-8.8828125,-17.609375,0,-13.25,1969,12
12/17/1969,44.979168,-93.1875,-4.5,-11.46875,1.703125,-7.9921875,1969,12
12/18/1969,44.979168,-93.1875,-1.40625,-8.34375,0.4609375,-4.8828125,1969,12
12/19/1969,44.979168,-93.1875,-3.109375,-9.328125,0,-6.21875,1969,12
12/20/1969,44.979168,-93.1875,-7.0078125,-15.9765625,0,-11.5,1969,12
12/21/1969,44.979168,-93.1875,-6.2421875,-15.21875,0.4921875,-10.7265625,1969,12
12/22/1969,44.979168,-93.1875,-7.390625,-21.7265625,0,-14.5625,1969,12
12/23/1969,44.979168,-93.1875,-8.9296875,-14.96875,3.15625,-11.953125,1969,12
12/24/1969,44.979168,-93.1875,-7.0703125,-16.2578125,0,-11.671875,1969,12
12/25/1969,44.979168,-93.1875,-6.703125,-12.2265625,1.7421875,-9.4609375,1969,12
12/26/1969,44.979168,-93.1875,-6.4609375,-11.6484375,0.5078125,-9.046875,1969,12
12/27/1969,44.979168,-93.1875,-7.453125,-19.171875,0,-13.3125,1969,12
12/28/1969,44.979168,-93.1875,-3.8203125,-9.9921875,7.609375,-6.90625,1969,12
12/29/1969,44.979168,-93.1875,-3.8828125,-9.15625,1.7421875,-6.5234375,1969,12
12/30/1969,44.979168,-93.1875,-6.0625,-10.640625,0,-8.3515625,1969,12
12/31/1969,44.979168,-93.1875,-5.53125,-13.0234375,0,-9.28125,1969,12
1/1/1970,44.979168,-93.1875,-4.34375,-8.8828125,0.4375,-6.609375,1970,1
1/2/1970,44.979168,-93.1875,-4.1875,-11.96875,0,-8.078125,1970,1
1/3/1970,44.979168,-93.1875,-8.5234375,-21.1484375,0,-14.828125,1970,1
1/4/1970,44.979168,-93.1875,-12.4375,-18.1875,0.6015625,-15.3203125,1970,1
1/5/1970,44.979168,-93.1875,-14.3671875,-26.828125,0,-20.6015625,1970,1
1/6/1970,44.979168,-93.1875,-18.78125,-28.1328125,0,-23.453125,1970,1
1/7/1970,44.979168,-93.1875,-19.7265625,-26.3125,0,-23.0234375,1970,1
1/8/1970,44.979168,-93.1875,-20.3203125,-27.9921875,0,-24.15625,1970,1
1/9/1970,44.979168,-93.1875,-16.78125,-23.7578125,0,-20.2734375,1970,1
1/10/1970,44.979168,-93.1875,-14.390625,-24.453125,0,-19.421875,1970,1
1/11/1970,44.979168,-93.1875,-6.53125,-15.7421875,0,-11.1328125,1970,1
1/12/1970,44.979168,-93.1875,-5.84375,-21.328125,0,-13.578125,1970,1
1/13/1970,44.979168,-93.1875,-13.3203125,-19.796875,0,-16.5625,1970,1
1/14/1970,44.979168,-93.1875,-12.7421875,-16.828125,1.7265625,-14.7890625,1970,1
1/15/1970,44.979168,-93.1875,-5.3203125,-12.7421875,0,-9.03125,1970,1
1/16/1970,44.979168,-93.1875,-4.3984375,-19.1015625,1.203125,-11.75,1970,1
1/17/1970,44.979168,-93.1875,-18.53125,-22.1796875,2.2421875,-20.359375,1970,1
1/18/1970,44.979168,-93.1875,-20.9921875,-33.3515625,0,-27.171875,1970,1
1/19/1970,44.979168,-93.1875,-24.078125,-35.40625,0,-29.7421875,1970,1
1/20/1970,44.979168,-93.1875,-24.0234375,-32.953125,0,-28.4765625,1970,1
1/21/1970,44.979168,-93.1875,-23.09375,-33.9296875,0,-28.5078125,1970,1
1/22/1970,44.979168,-93.1875,-14.1171875,-29.9921875,0.203125,-22.046875,1970,1
1/23/1970,44.979168,-93.1875,-9.75,-24.3984375,0.609375,-17.0703125,1970,1
1/24/1970,44.979168,-93.1875,-6,-19.1015625,0,-12.546875,1970,1
1/25/1970,44.979168,-93.1875,-1.140625,-7.5390625,0,-4.34375,1970,1
1/26/1970,44.979168,-93.1875,-1.140625,-10.203125,1.0703125,-5.671875,1970,1
1/27/1970,44.979168,-93.1875,-1.453125,-15.59375,1.7578125,-8.5234375,1970,1
1/28/1970,44.979168,-93.1875,0.90625,-8.9609375,0.3515625,-4.03125,1970,1
1/29/1970,44.979168,-93.1875,0.84375,-12.46875,0,-5.8203125,1970,1
1/30/1970,44.979168,-93.1875,-5.5,-13.3515625,0,-9.4296875,1970,1
1/31/1970,44.979168,-93.1875,-0.859375,-10.59375,0,-5.71875,1970,1
2/1/1970,44.979168,-93.1875,1.7265625,-6.90625,0,-2.59375,1970,2
2/2/1970,44.979168,-93.1875,2.3984375,-26.640625,0,-12.1171875,1970,2
2/3/1970,44.979168,-93.1875,-17,-29.9375,0,-23.46875,1970,2
2/4/1970,44.979168,-93.1875,-9.796875,-26.96875,0.9375,-18.3828125,1970,2
2/5/1970,44.979168,-93.1875,-5.640625,-18.578125,0.9921875,-12.109375,1970,2
2/6/1970,44.979168,-93.1875,-1.1015625,-15.6875,0,-8.390625,1970,2
2/7/1970,44.979168,-93.1875,1.7578125,-11.2890625,0,-4.7578125,1970,2
2/8/1970,44.979168,-93.1875,3.53125,-8.03125,0,-2.25,1970,2
2/9/1970,44.979168,-93.1875,-2.4765625,-10.046875,0,-6.2734375,1970,2
2/10/1970,44.979168,-93.1875,-2.1328125,-9.34375,0,-5.7265625,1970,2
2/11/1970,44.979168,-93.1875,-0.7421875,-7.3828125,0,-4.0625,1970,2
2/12/1970,44.979168,-93.1875,-4.84375,-15.1796875,0,-10.0078125,1970,2
2/13/1970,44.979168,-93.1875,-8.5078125,-24.65625,0.859375,-16.59375,1970,2
2/14/1970,44.979168,-93.1875,-15.421875,-28.34375,0,-21.8828125,1970,2
2/15/1970,44.979168,-93.1875,-11.296875,-22.2421875,0.7890625,-16.7734375,1970,2
2/16/1970,44.979168,-93.1875,-7,-22.2421875,0,-14.6171875,1970,2
2/17/1970,44.979168,-93.1875,0.421875,-11.7421875,0,-5.65625,1970,2
2/18/1970,44.979168,-93.1875,2.6484375,-10.3125,0,-3.828125,1970,2
2/19/1970,44.979168,-93.1875,-9.3203125,-20.609375,0,-14.9609375,1970,2
2/20/1970,44.979168,-93.1875,-10.7421875,-22.828125,0,-16.7890625,1970,2
2/21/1970,44.979168,-93.1875,-0.59375,-17.5703125,0,-9.078125,1970,2
2/22/1970,44.979168,-93.1875,4.1484375,-5.4921875,0,-0.671875,1970,2
2/23/1970,44.979168,-93.1875,3.9765625,-7.8828125,0,-1.953125,1970,2
2/24/1970,44.979168,-93.1875,3.2421875,-7,0,-1.8828125,1970,2
2/25/1970,44.979168,-93.1875,-1.8828125,-17.703125,0,-9.7890625,1970,2
2/26/1970,44.979168,-93.1875,-1.6796875,-15.34375,0,-8.5078125,1970,2
2/27/1970,44.979168,-93.1875,-1.7578125,-14.3203125,0,-8.0390625,1970,2
2/28/1970,44.979168,-93.1875,-4.8125,-16.0078125,0,-10.40625,1970,2
3/1/1970,44.979168,-93.1875,-2.5625,-9.6171875,1.1015625,-6.09375,1970,3
3/2/1970,44.979168,-93.1875,-0.84375,-4.46875,0,-2.6484375,1970,3
3/3/1970,44.979168,-93.1875,3.0625,-0.84375,20.3984375,1.109375,1970,3
3/4/1970,44.979168,-93.1875,2.578125,-7.4921875,7.84375,-2.4609375,1970,3
3/5/1970,44.979168,-93.1875,-0.71875,-9.8203125,0,-5.2734375,1970,3
3/6/1970,44.979168,-93.1875,0.8984375,-12.578125,6.1015625,-5.84375,1970,3
3/7/1970,44.979168,-93.1875,-2.8515625,-9.3671875,0,-6.109375,1970,3
3/8/1970,44.979168,-93.1875,-5.0078125,-9.7109375,0.4921875,-7.359375,1970,3
3/9/1970,44.979168,-93.1875,-4.328125,-14.0078125,0,-9.171875,1970,3
3/10/1970,44.979168,-93.1875,-2.171875,-10.7109375,0,-6.4375,1970,3
3/11/1970,44.979168,-93.1875,-0.75,-14.3125,0,-7.53125,1970,3
