clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude,GDD,Cumulative_GDD
78,8/25/2024,21.6,49,399,280,116,898,843,84.38,1724616000,2.4,130,3.6,1724598000,71.78,1724576400,0,0,979,final,80,1016,0,,89,1172,9564,6717,2125,25.4,1724562000,130,9.2,1.7,45.344,-93.852,28.08,1979.64
61,8/26/2024,22.4,49,397,278,115,897,840,90.86,1724706000,5.8,148,3.8,1724713200,69.62,1724731200,24.5,24.5,979,final,85,1017,0,,176,1165,9524,6665,4219,25.3,1724648400,148,12.9,1.3,45.344,-93.852,27.81,2007.45
68,8/27/2024,18.6,48,395,276,115,896,836,78.98,1724792400,2.3,260,3.5,1724774400,66.74,1724817600,26,26,980,final,82,1017,0,,81,1158,9488,6614,1947,21.9,1724734800,260,11.9,2,45.344,-93.852,22.86,2030.31
81,8/28/2024,15.8,48,394,273,115,896,832,71.6,1724882400,2.3,67,4.3,1724886000,62.06,1724846400,0,0,982,final,83,1020,0,,62,1153,9452,6561,1500,18.8,1724821200,67,6.8,3,45.344,-93.852,16.83,2047.14
66,8/29/2024,18.9,48,392,271,115,895,828,86,1724958000,3.3,168,5,1724958000,64.94,1724914800,7,7,978,final,82,1015,0,,120,1148,9414,6509,2885,22.2,1724907600,168,10,2.9,45.344,-93.852,25.47,2072.61
7,8/30/2024,12.8,48,391,269,115,894,824,78.08,1725051600,7.2,261,3.9,1725048000,57.2,1725019200,0,0,980,final,65,1018,0,,267,1143,9375,6456,6413,20,1724994000,261,10.4,2.1,45.344,-93.852,17.64,2090.25
1,8/31/2024,13.3,47,389,267,114,894,820,84.02,1725138000,5.3,252,5.5,1725156000,57.74,1725102000,0,0,981,final,62,1016,0,,260,1137,9335,6402,6249,21.7,1725080400,252,9.6,3,45.344,-93.852,20.88,2111.13
14,9/1/2024,9.5,47,387,264,114,893,816,71.78,1725220800,6.5,292,3.9,1725206400,53.06,1725188400,0,0,982,final,64,1024,0,,263,1132,9294,6348,6302,17,1725166800,292,8.8,2.1,45.344,-93.852,12.42,2123.55
6,9/2/2024,10.3,47,385,262,114,892,812,73.58,1725310800,6.6,191,3.6,1725296400,49.1,1725274800,0,0,984,final,69,1025,0,,261,1127,9251,6293,6253,16.8,1725253200,191,9.2,1.9,45.344,-93.852,11.79,2135.34
0,9/3/2024,11.4,47,384,260,114,891,807,77,1725397200,7,173,4.7,1725375600,58.28,1725361200,0,0,983,final,62,1021,0,,260,1121,9207,6238,6236,19.2,1725339600,173,10.4,3.2,45.344,-93.852,17.64,2152.98
18,9/4/2024,13.1,46,382,258,114,890,803,81.68,1725480000,4.3,171,4.7,1725465600,58.46,1725447600,0,0,981,final,62,1019,0,,193,1115,9162,6182,4626,21,1725426000,171,9.6,3.3,45.344,-93.852,20.07,2173.05
39,9/5/2024,13.2,46,380,255,113,890,799,73.4,1725562800,5.2,304,4.9,1725552000,56.48,1725595200,2,2,984,final,68,1021,0,,248,1109,9116,6126,5962,19.6,1725512400,304,9.3,3.3,45.344,-93.852,14.94,2187.99
18,9/6/2024,9.9,46,378,253,113,889,794,69.08,1725652800,6.2,270,4,1725634800,48.92,1725681600,3.3,3.3,988,final,80,1025,0,,244,1103,9069,6070,5860,13.7,1725598800,270,10,1.7,45.344,-93.852,9.54,2197.53
7,9/7/2024,8.8,46,376,251,113,888,790,69.44,1725742800,5.9,161,3.2,1725721200,46.94,1725696000,0,0,987,final,72,1025,0,,196,1097,9020,6013,4695,14.3,1725685200,161,6.4,1.5,45.344,-93.852,9.72,2207.25
0,9/8/2024,10.9,45,374,248,113,887,785,77.9,1725829200,6,232,3.8,1725829200,50,1725793200,0,0,981,final,66,1018,0,,248,1090,8970,5955,5942,17.8,1725771600,232,10.8,2.3,45.344,-93.852,13.95,2221.2
2,9/9/2024,13.4,45,372,246,113,886,780,80.06,1725915600,4.9,184,3.6,1725912000,53.42,1725879600,0,0,980,final,69,1017,0,,241,1084,8918,5898,5790,19.8,1725858000,184,8,1.9,45.344,-93.852,16.74,2237.94
1,9/10/2024,13.4,45,369,243,112,885,776,78.8,1725998400,4.6,163,3.2,1725984000,61.7,1725969600,0,0,974,final,64,1012,0,,177,1077,8866,5840,4257,20.7,1725944400,163,10.4,1.9,45.344,-93.852,20.25,2258.19
0,9/11/2024,14.4,45,367,241,112,884,771,80.78,1726084800,6.4,156,2.8,1726030800,59,1726056000,0,0,975,final,69,1013,0,,238,1070,8812,5782,5722,20.6,1726030800,156,7.6,1.3,45.344,-93.852,19.89,2278.08
0,9/12/2024,14.3,44,365,238,112,883,766,83.66,1726171200,6.3,144,3.6,1726174800,59.9,1726138800,0,0,978,final,63,1016,0,,238,1063,8758,5723,5722,22,1726117200,144,10,1.9,45.344,-93.852,21.78,2299.86
0,9/13/2024,14.1,44,363,236,112,882,761,83.66,1726257600,5.4,129,3.4,1726261200,60.98,1726286400,0,0,980,final,63,1018,0,,234,1056,8703,5665,5621,22.2,1726203600,129,10,1.7,45.344,-93.852,22.32,2322.18
69,9/14/2024,16.9,44,360,234,111,881,756,76.46,1726351200,2.7,155,3.2,1726333200,59.36,1726297200,0,0,981,final,81,1018,0,,130,1048,8649,5606,3115,20.5,1726290000,155,8.8,1.8,45.344,-93.852,17.91,2340.09
41,9/15/2024,18.4,43,358,231,111,880,751,85.82,1726434000,5.4,167,4,1726419600,67.1,1726401600,0,0,980,final,74,1018,0,,228,1041,8595,5547,5462,23.7,1726376400,167,9.6,2.3,45.344,-93.852,26.46,2366.55
9,9/16/2024,17.4,43,356,229,111,879,746,86.54,1726516800,3,161,3.6,1726520400,67.46,1726484400,0,0,980,final,66,1018,0,,170,1033,8543,5488,4076,24.5,1726462800,161,9.2,2.1,45.344,-93.852,26.73,2393.28
2,9/17/2024,16.1,43,354,226,111,878,741,86.18,1726606800,6,167,5.3,1726588800,69.98,1726578000,0,0,976,final,60,1014,0,,224,1025,8493,5429,5368,24.7,1726549200,167,10,3.1,45.344,-93.852,27.99,2421.27
