clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude,GDD,Cumulative_GDD
61,9/21/2024,12.7,42,344,218,110,874,726,82.04,1726948800,5.6,200,8,1726966800,62.6,1726977600,29.3,29.3,979,final,56,1009,0,0,216,998,8266,5227,5190,21.9,1726894800,200,12,4.9,44.993,-93.175,22.32,2338.38
28,9/22/2024,6.8,41,342,215,110,873,720,69.98,1727038800,4.7,219,7,1726992000,53.96,1727006400,0,0,987,final,55,1017,0,0,203,991,8211,5168,4869,16.3,1726981200,219,12.8,4.8,44.993,-93.175,11.97,2350.35
12,9/23/2024,6.7,41,340,213,109,871,715,69.98,1727125200,5.6,139,4.9,1727136000,50,1727089200,0,0,985,final,60,1015,0,0,213,983,8158,5110,5110,15.4,1727067600,139,9.3,3,44.993,-93.175,9.99,2360.34
49,9/24/2024,9.7,41,338,210,109,870,710,73.94,1727208000,5.4,239,3.9,1727208000,55.04,1727161200,0,0,980,final,63,1010,0,0,206,976,8108,5052,4941,17.1,1727154000,239,5.6,2.6,44.993,-93.175,14.49,2374.83
1,9/25/2024,11.2,40,336,208,109,869,704,78.98,1727298000,5.5,263,3.5,1727301600,55.94,1727265600,0,0,983,final,62,1013,0,0,208,968,8063,4994,4994,19.6,1727240400,263,9.3,1.6,44.993,-93.175,17.46,2392.29
0,9/26/2024,11.4,40,334,206,109,867,699,84.02,1727380800,5.4,186,5.1,1727380800,60.08,1727352000,0,0,985,final,56,1015,0,0,206,960,8026,4937,4937,21.4,1727326800,186,7.7,2.8,44.993,-93.175,22.05,2414.34
0,9/27/2024,11.8,40,333,203,108,866,693,84.92,1727470800,5.3,159,3.1,1727413200,59,1727438400,0,0,985,final,57,1015,0,0,203,954,7990,4880,4880,21.6,1727413200,159,5.2,1.8,44.993,-93.175,21.96,2436.3
3,9/28/2024,12.9,40,331,201,108,865,688,87.08,1727557200,5.3,231,4.9,1727553600,59,1727524800,0,0,985,final,61,1016,0,0,201,949,7952,4822,4822,22,1727499600,231,6,2.3,44.993,-93.175,22.5,2458.8
0,9/29/2024,11.2,39,330,199,108,863,682,82.94,1727643600,5.2,165,4.4,1727647200,59,1727607600,0,0,985,final,58,1018,0,0,199,944,7914,4765,4765,20.8,1727586000,165,7.2,2.6,44.993,-93.175,20.97,2479.77
19,9/30/2024,9.3,39,328,196,107,862,677,84.92,1727730000,4.9,208,8.7,1727737200,59,1727694000,0,0,983,final,52,1013,0,0,196,938,7875,4708,4695,20.5,1727672400,208,14.7,5.8,44.993,-93.175,21.96,2501.73
41,10/1/2024,-0.1,39,326,194,107,860,671,64.04,1727812800,3.9,281,10.1,1727758800,48.92,1727784000,0,0,991,final,39,1021,0,0,112,932,7834,4650,2694,14.2,1727758800,281,15.6,4.8,44.993,-93.175,7.02,2508.75
14,10/2/2024,1.3,39,325,191,107,859,665,80.06,1727902800,5,214,9.5,1727892000,50,1727859600,0,0,979,final,33,1009,0,0,191,927,7793,4592,4592,18.5,1727845200,214,16,5.6,44.993,-93.175,15.03,2523.78
61,10/3/2024,4.4,38,323,189,106,857,660,64.04,1727982000,1.7,308,4.5,1727996400,51.08,1727956800,0,0,988,final,53,1018,0,0,63,921,7751,4534,1505,14.2,1727931600,308,9.3,2.5,44.993,-93.175,7.56,2531.34
14,10/4/2024,1.3,38,321,187,106,855,654,69.08,1728075600,4.8,193,4.4,1728100800,44.06,1728043200,0,0,994,final,48,1025,0,0,186,915,7708,4477,4475,13.3,1728018000,193,7.2,2.8,44.993,-93.175,9.54,2540.88
28,10/5/2024,6.6,38,319,184,106,854,648,78.08,1728158400,4.7,189,8.9,1728169200,51.08,1728122400,0,0,982,final,53,1012,0,0,151,909,7663,4419,3635,16.8,1728104400,189,14.4,5.4,44.993,-93.175,14.58,2555.46
28,10/6/2024,0.5,38,317,182,105,852,642,64.04,1728244800,4.6,296,10.1,1728212400,48.02,1728273600,0,0,986,final,41,1017,0,0,180,903,7618,4361,4309,13.9,1728190800,296,15.8,6.9,44.993,-93.175,7.02,2562.48
31,10/7/2024,1.8,37,315,179,105,851,637,69.08,1728334800,4.4,252,5.4,1728324000,44.06,1728291600,0,0,990,final,48,1020,0,0,179,897,7572,4304,4286,13.2,1728277200,252,9.6,3.1,44.993,-93.175,9.54,2572.02
26,10/8/2024,3.9,37,314,177,105,849,631,71.06,1728421200,4.6,136,3.9,1728428400,46.94,1728385200,0,0,987,final,51,1017,0,0,177,891,7524,4246,4246,14.9,1728363600,136,4.4,2,44.993,-93.175,10.53,2582.55
0,10/9/2024,2.5,37,311,175,104,847,625,71.96,1728507600,4.5,105,5.9,1728493200,48.92,1728475200,0,0,987,final,43,1017,0,0,175,885,7475,4189,4189,15.8,1728450000,105,7.6,2.9,44.993,-93.175,10.98,2593.53
20,10/10/2024,6.8,37,309,172,104,845,619,78.98,1728594000,3.8,157,4.3,1728612000,50,1728561600,0,0,988,final,51,1018,0,0,168,878,7425,4131,4037,17.6,1728536400,157,8,3.2,44.993,-93.175,14.49,2608.02
48,10/11/2024,6.1,36,307,170,104,843,613,73.04,1728676800,3.1,280,6.6,1728666000,54.32,1728705600,0,0,987,final,44,1017,0,0,105,872,7374,4074,2524,18.6,1728622800,280,11.7,4.3,44.993,-93.175,13.68,2621.7
61,10/12/2024,5.4,36,305,167,103,842,607,62.06,1728766800,3.9,87,4.3,1728745200,48.92,1728730800,2.1,2.1,987,final,64,1018,0,0,107,865,7322,4017,2569,12.2,1728709200,87,8.2,2.8,44.993,-93.175,6.03,2627.73
70,10/13/2024,2.8,36,303,165,103,840,602,53.96,1728842400,1.7,301,11.4,1728842400,45.32,1728878400,0,0,986,final,62,1017,0,0,105,859,7269,3960,2512,10.1,1728795600,301,17.9,7.4,44.993,-93.175,1.98,2629.71
49,10/14/2024,-1,35,301,163,103,838,596,50,1728943200,1.7,260,5.3,1728936000,35.06,1728903600,0,0,994,final,62,1025,0,0,94,852,7214,3904,2256,6.2,1728882000,260,10.8,3.4,44.993,-93.175,0,2629.71
28,10/15/2024,-0.8,35,298,160,102,836,590,53.96,1729026000,3.4,134,6,1729015200,35.06,1728990000,0,0,999,final,62,1031,0,0,151,845,7158,3848,3619,6.5,1728968400,134,8.9,3.2,44.993,-93.175,1.98,2631.69
16,10/16/2024,-3.5,35,296,158,102,834,584,60.98,1729112400,3.9,206,6.8,1729112400,33.98,1729069200,0,0,996,final,49,1027,0,0,154,838,7101,3792,3707,8.4,1729054800,206,10.8,3.7,44.993,-93.175,5.49,2637.18
0,10/17/2024,-3.6,35,293,156,101,832,578,71.06,1729198800,4,169,10,1729195200,46.04,1729148400,0,0,985,final,31,1015,0,0,156,831,7042,3737,3737,14.2,1729141200,169,15.1,6.8,44.993,-93.175,10.53,2647.71
26,10/18/2024,0.9,34,291,153,101,830,573,73.94,1729285200,3.7,166,7.3,1729303200,50,1729252800,0,0,989,final,34,1020,0,0,152,824,6982,3682,3652,16.8,1729227600,166,12.1,5.5,44.993,-93.175,11.97,2659.68
86,10/19/2024,4.7,34,288,151,101,828,567,69.08,1729375200,1.9,225,5.7,1729324800,60.08,1729335600,0.8,0.8,993,final,43,1024,0,0,114,817,6921,3627,2742,17.7,1729314000,225,11.5,3.6,44.993,-93.175,14.58,2674.26
30,10/20/2024,10.4,34,286,149,100,826,561,80.96,1729458000,3.9,235,8.2,1729458000,55.04,1729411200,0,0,989,final,57,1019,0,0,149,809,6859,3573,3573,19.7,1729400400,235,12.8,3.7,44.993,-93.175,18,2692.26
45,10/21/2024,7.8,33,283,147,100,824,555,84.02,1729540800,2.1,193,7.2,1729540800,64.94,1729508400,0,0,985,final,39,1015,0,0,94,802,6796,3519,2256,22.5,1729486800,193,12.1,4.1,44.993,-93.175,24.48,2716.74
63,10/22/2024,6.4,33,280,144,99,822,549,73.94,1729627200,3.2,215,9.1,1729645200,54.32,1729656000,0,0,981,final,48,1011,0,0,125,794,6732,3466,2994,17.9,1729573200,215,14.3,4.4,44.993,-93.175,14.13,2730.87
44,10/23/2024,1.6,33,278,142,99,820,544,55.04,1729717200,3.4,273,8.4,1729670400,45.68,1729692000,0,0,990,final,57,1021,0,0,113,787,6667,3413,2718,10.1,1729659600,273,12.9,4.9,44.993,-93.175,2.52,2733.39
69,10/24/2024,1.7,32,275,140,99,818,538,64.94,1729800000,1.3,182,5.6,1729789200,44.96,1729746000,13.5,13.5,984,final,52,1015,0,0,51,779,6601,3361,1230,12.2,1729746000,182,12.8,3.5,44.993,-93.175,7.47,2740.86
28,10/25/2024,2.1,32,272,138,98,816,532,57.92,1729890000,3.6,304,6.5,1729890000,41,1729861200,0,0,992,final,62,1022,0,0,135,771,6535,3310,3229,9.7,1729832400,304,10.4,4.2,44.993,-93.175,3.96,2744.82
37,10/26/2024,-1.2,32,270,136,98,813,527,57.92,1729972800,3.3,196,5.5,1729998000,37.04,1729944000,0,0,999,final,53,1030,0,0,133,763,6470,3260,3199,8.9,1729918800,196,8,2.5,44.993,-93.175,3.96,2748.78
41,10/27/2024,-1.7,31,267,134,98,811,521,64.94,1730059200,2.8,174,6.7,1730052000,42.08,1730030400,0,0,989,final,38,1020,0,0,113,755,6405,3210,2706,12.3,1730005200,174,10.8,4.9,44.993,-93.175,7.47,2756.25
73,10/28/2024,7.3,31,264,132,97,809,516,75.02,1730149200,2.3,158,8.6,1730160000,51.08,1730109600,0,0,977,final,55,1007,0,0,110,747,6343,3161,2648,16.7,1730091600,158,13.1,5.9,44.993,-93.175,13.05,2769.3
85,10/29/2024,12.1,31,262,130,97,807,510,78.98,1730239200,1.3,156,7.1,1730257200,59,1730203200,0,0,972,final,60,1002,0,0,44,738,6284,3113,1057,20.4,1730178000,156,14.5,3.4,44.993,-93.175,18.99,2788.29
97,10/30/2024,9.2,30,260,128,96,805,505,75.92,1730264400,1.1,201,7.5,1730347200,48.02,1730347200,0.5,0.5,978,final,70,1008,0,0,31,730,6229,3066,747,14.8,1730264400,201,13.4,5.9,44.993,-93.175,12.96,2801.25
93,10/31/2024,2,30,257,126,96,802,499,48.02,1730350800,1,220,10.4,1730401200,33.08,1730397600,35.1,35.1,980,final,88,1011,47.8,0,13,721,6179,3019,318,3.9,1730350800,220,16.8,6.7,44.993,-93.175,0,2801.25
42,11/1/2024,-0.6,30,255,124,96,800,494,44.96,1730491200,2.5,173,4.8,1730512800,30.92,1730455200,0,0,993,final,76,1024,0,38,58,714,6130,2974,1387,3.5,1730437200,173,10.8,2.6,44.993,-93.175,0,2801.25
62,11/2/2024,2.8,29,253,122,95,798,488,55.94,1730581200,2.1,149,4.8,1730602800,39.92,1730548800,0.3,0.3,992,final,68,1023,0,1,65,708,6082,2930,1569,8.6,1730523600,149,8.8,3.6,44.993,-93.175,2.97,2804.22
98,11/3/2024,6.5,28,241,115,95,796,483,48.92,1730689200,1,125,8.4,1730642400,46.04,1730613600,0.3,0.3,981,final,85,1012,0,0,21,701,6037,2886,517,8.9,1730610000,125,12.7,5.6,44.993,-93.175,0,2804.22
