clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude,GDD,Cumulative_GDD
14,9/1/2024,8.5,47,388,266,115,894,821,73.04,1725228000,6.6,316,5.9,1725166800,59,1725188400,0,0,992,final,51,1022,0,0,261,1137,9313,6377,6267,19.2,1725166800,316,13.2,3.9,44.993,-93.175,16.02,2218.23
13,9/2/2024,10.1,47,386,263,115,893,816,73.94,1725310800,6.6,170,5.3,1725303600,55.94,1725271200,0,0,994,final,60,1025,0,0,263,1131,9271,6323,6312,18.8,1725253200,170,8.8,3,44.993,-93.175,14.94,2233.17
12,9/3/2024,10.4,47,384,261,114,892,812,78.08,1725397200,7.1,176,8.1,1725393600,57.92,1725361200,0,0,991,final,55,1021,0,0,261,1125,9228,6268,6267,20.1,1725339600,176,11.8,5.2,44.993,-93.175,18,2251.17
37,9/4/2024,11.8,47,383,259,114,891,808,80.96,1725483600,5.2,169,7.6,1725487200,60.08,1725436800,0,0,989,final,55,1019,0,0,224,1120,9183,6212,5366,21.4,1725426000,169,11.6,5.1,44.993,-93.175,20.52,2271.69
51,9/5/2024,13,46,381,257,114,891,804,75.92,1725566400,5.2,291,7.9,1725562800,62.24,1725595200,0,0,989,final,60,1019,0,0,246,1114,9137,6157,5900,21.3,1725512400,291,13.4,5.3,44.993,-93.175,19.08,2290.77
40,9/6/2024,9.3,46,379,254,114,890,799,66.92,1725652800,5.2,220,6.4,1725656400,53.96,1725616800,1.3,1.3,994,final,66,1024,0,0,247,1108,9090,6100,5922,16,1725598800,220,12.3,2.9,44.993,-93.175,10.44,2301.21
16,9/7/2024,6.9,46,377,252,113,889,795,69.08,1725750000,6.1,162,4.1,1725692400,48.02,1725706800,0,0,994,final,60,1025,0,0,202,1102,9041,6044,4850,15.1,1725685200,162,5.6,2.4,44.993,-93.175,9.54,2310.75
34,9/8/2024,10,46,375,249,113,888,790,78.08,1725829200,6.7,238,6.3,1725822000,55.04,1725796800,0,0,987,final,57,1018,0,0,249,1095,8991,5987,5967,19.1,1725771600,238,10.3,4.2,44.993,-93.175,16.56,2327.31
22,9/9/2024,12.6,45,372,247,113,887,785,82.04,1725915600,5.3,197,5.5,1725912000,59,1725883200,0,0,986,final,59,1016,0,0,243,1089,8940,5929,5832,21.3,1725858000,197,7.6,3.2,44.993,-93.175,20.52,2347.83
40,9/10/2024,12.1,45,370,245,113,886,781,82.04,1725998400,5.4,165,6.6,1725984000,62.96,1725966000,0.3,0.3,981,final,54,1011,0,0,204,1082,8887,5871,4907,22.2,1725944400,165,10.2,4.7,44.993,-93.175,22.5,2370.33
9,9/11/2024,11.8,45,368,242,113,885,776,84.92,1726092000,6.3,181,4.7,1726041600,64.94,1726056000,0,0,982,final,49,1012,0,0,241,1075,8832,5813,5781,23.4,1726030800,181,8.8,3.2,44.993,-93.175,24.93,2395.26
14,9/12/2024,14.1,45,366,240,112,884,771,86,1726174800,6.4,134,6.1,1726164000,62.06,1726142400,0,0,985,final,59,1015,0,0,240,1068,8777,5755,5753,22.7,1726117200,134,8.8,4,44.993,-93.175,24.03,2419.29
44,9/13/2024,14.6,44,363,237,112,883,766,82.04,1726261200,4.8,124,6.5,1726264800,64.04,1726228800,0,0,987,final,61,1017,0,0,185,1061,8720,5697,4437,22.8,1726203600,124,9.3,4.1,44.993,-93.175,23.04,2442.33
98,9/14/2024,17.5,44,361,235,112,882,762,75.02,1726351200,4.1,148,4.4,1726326000,69.08,1726311600,0.3,0.3,987,final,75,1017,0,0,151,1054,8662,5638,3630,22.2,1726290000,148,8.4,3.3,44.993,-93.175,22.05,2464.38
51,9/15/2024,18.5,44,358,232,112,881,757,87.08,1726434000,5.1,170,6.7,1726430400,69.08,1726401600,0,0,987,final,67,1017,0,0,231,1046,8603,5579,5550,25.4,1726376400,170,10.3,3.9,44.993,-93.175,27.54,2491.92
36,9/16/2024,16.7,43,356,230,111,880,752,89.06,1726516800,3.7,162,6.3,1726516800,69.08,1726484400,0,0,987,final,59,1017,0,0,177,1039,8544,5520,4245,25.9,1726462800,162,10.9,3.9,44.993,-93.175,27.54,2519.46
36,9/17/2024,15.8,43,354,228,111,879,746,87.08,1726603200,6,171,6.6,1726610400,71.06,1726574400,0,0,984,final,56,1013,0,0,218,1031,8486,5461,5244,25.5,1726549200,171,12.2,5,44.993,-93.175,28.53,2547.99
61,9/18/2024,14.7,43,351,225,111,878,741,86,1726689600,1.9,156,6.4,1726693200,69.08,1726660800,0,0,981,final,54,1010,0,0,64,1022,8429,5402,1528,24.8,1726635600,156,10.9,4.8,44.993,-93.175,27.54,2575.53
54,9/19/2024,17.6,42,349,223,111,876,736,84.92,1726768800,5.2,175,7.1,1726768800,69.08,1726747200,13.3,13.3,977,final,68,1006,0,0,186,1014,8373,5344,4469,24.2,1726722000,175,12.8,4.6,44.993,-93.175,27,2602.53
3,9/20/2024,11.1,42,347,220,110,875,731,82.04,1726869600,5.8,226,6.3,1726855200,62.96,1726833600,0,0,979,final,52,1008,0,0,220,1005,8320,5285,5285,22.1,1726808400,226,9.3,3.5,44.993,-93.175,22.5,2625.03
61,9/21/2024,12.7,42,344,218,110,874,726,82.04,1726948800,5.6,200,8,1726966800,62.6,1726977600,29.3,29.3,979,final,56,1009,0,0,216,998,8266,5227,5190,21.9,1726894800,200,12,4.9,44.993,-93.175,22.32,2647.35
28,9/22/2024,6.8,41,342,215,110,873,720,69.98,1727038800,4.7,219,7,1726992000,53.96,1727006400,0,0,987,final,55,1017,0,0,203,991,8211,5168,4869,16.3,1726981200,219,12.8,4.8,44.993,-93.175,11.97,2659.32
12,9/23/2024,6.7,41,340,213,109,871,715,69.98,1727125200,5.6,139,4.9,1727136000,50,1727089200,0,0,985,final,60,1015,0,0,213,983,8158,5110,5110,15.4,1727067600,139,9.3,3,44.993,-93.175,9.99,2669.31
49,9/24/2024,9.7,41,338,210,109,870,710,73.94,1727208000,5.4,239,3.9,1727208000,55.04,1727161200,0,0,980,final,63,1010,0,0,206,976,8108,5052,4941,17.1,1727154000,239,5.6,2.6,44.993,-93.175,14.49,2683.8
1,9/25/2024,11.2,40,336,208,109,869,704,78.98,1727298000,5.5,263,3.5,1727301600,55.94,1727265600,0,0,983,final,62,1013,0,0,208,968,8063,4994,4994,19.6,1727240400,263,9.3,1.6,44.993,-93.175,17.46,2701.26
0,9/26/2024,11.4,40,334,206,109,867,699,84.02,1727380800,5.4,186,5.1,1727380800,60.08,1727352000,0,0,985,final,56,1015,0,0,206,960,8026,4937,4937,21.4,1727326800,186,7.7,2.8,44.993,-93.175,22.05,2723.31
0,9/27/2024,11.8,40,333,203,108,866,693,84.92,1727470800,5.3,159,3.1,1727413200,59,1727438400,0,0,985,final,57,1015,0,0,203,954,7990,4880,4880,21.6,1727413200,159,5.2,1.8,44.993,-93.175,21.96,2745.27
3,9/28/2024,12.9,40,331,201,108,865,688,87.08,1727557200,5.3,231,4.9,1727553600,59,1727524800,0,0,985,final,61,1016,0,0,201,949,7952,4822,4822,22,1727499600,231,6,2.3,44.993,-93.175,22.5,2767.77
0,9/29/2024,11.2,39,330,199,108,863,682,82.94,1727643600,5.2,165,4.4,1727647200,59,1727607600,0,0,985,final,58,1018,0,0,199,944,7914,4765,4765,20.8,1727586000,165,7.2,2.6,44.993,-93.175,20.97,2788.74
19,9/30/2024,9.3,39,328,196,107,862,677,84.92,1727730000,4.9,208,8.7,1727737200,59,1727694000,0,0,983,final,52,1013,0,0,196,938,7875,4708,4695,20.5,1727672400,208,14.7,5.8,44.993,-93.175,21.96,2810.7
41,10/1/2024,-0.1,39,326,194,107,860,671,64.04,1727812800,3.9,281,10.1,1727758800,48.92,1727784000,0,0,991,final,39,1021,0,0,112,932,7834,4650,2694,14.2,1727758800,281,15.6,4.8,44.993,-93.175,7.02,2817.72
14,10/2/2024,1.3,39,325,191,107,859,665,80.06,1727902800,5,214,9.5,1727892000,50,1727859600,0,0,979,final,33,1009,0,0,191,927,7793,4592,4592,18.5,1727845200,214,16,5.6,44.993,-93.175,15.03,2832.75
61,10/3/2024,4.4,38,323,189,106,857,660,64.04,1727982000,1.7,308,4.5,1727996400,51.08,1727956800,0,0,988,final,53,1018,0,0,63,921,7751,4534,1505,14.2,1727931600,308,9.3,2.5,44.993,-93.175,7.56,2840.31
14,10/4/2024,1.3,38,321,187,106,855,654,69.08,1728075600,4.8,193,4.4,1728100800,44.06,1728043200,0,0,994,final,48,1025,0,0,186,915,7708,4477,4475,13.3,1728018000,193,7.2,2.8,44.993,-93.175,9.54,2849.85
28,10/5/2024,6.6,38,319,184,106,854,648,78.08,1728158400,4.7,189,8.9,1728169200,51.08,1728122400,0,0,982,final,53,1012,0,0,151,909,7663,4419,3635,16.8,1728104400,189,14.4,5.4,44.993,-93.175,14.58,2864.43
28,10/6/2024,0.5,38,317,182,105,852,642,64.04,1728244800,4.6,296,10.1,1728212400,48.02,1728273600,0,0,986,final,41,1017,0,0,180,903,7618,4361,4309,13.9,1728190800,296,15.8,6.9,44.993,-93.175,7.02,2871.45
31,10/7/2024,1.8,37,315,179,105,851,637,69.08,1728334800,4.4,252,5.4,1728324000,44.06,1728291600,0,0,990,final,48,1020,0,0,179,897,7572,4304,4286,13.2,1728277200,252,9.6,3.1,44.993,-93.175,9.54,2880.99
26,10/8/2024,3.9,37,314,177,105,849,631,71.06,1728421200,4.6,136,3.9,1728428400,46.94,1728385200,0,0,987,final,51,1017,0,0,177,891,7524,4246,4246,14.9,1728363600,136,4.4,2,44.993,-93.175,10.53,2891.52
0,10/9/2024,2.5,37,311,175,104,847,625,71.96,1728507600,4.5,105,5.9,1728493200,48.92,1728475200,0,0,987,final,43,1017,0,0,175,885,7475,4189,4189,15.8,1728450000,105,7.6,2.9,44.993,-93.175,10.98,2902.5
20,10/10/2024,6.8,37,309,172,104,845,619,78.98,1728594000,3.8,157,4.3,1728612000,50,1728561600,0,0,988,final,51,1018,0,0,168,878,7425,4131,4037,17.6,1728536400,157,8,3.2,44.993,-93.175,14.49,2916.99
48,10/11/2024,6.1,36,307,170,104,843,613,73.04,1728676800,3.1,280,6.6,1728666000,54.32,1728705600,0,0,987,final,44,1017,0,0,105,872,7374,4074,2524,18.6,1728622800,280,11.7,4.3,44.993,-93.175,13.68,2930.67
61,10/12/2024,5.4,36,305,167,103,842,607,62.06,1728766800,3.9,87,4.3,1728745200,48.92,1728730800,2.1,2.1,987,final,64,1018,0,0,107,865,7322,4017,2569,12.2,1728709200,87,8.2,2.8,44.993,-93.175,6.03,2936.7
70,10/13/2024,2.8,36,303,165,103,840,602,53.96,1728842400,1.7,301,11.4,1728842400,45.32,1728878400,0,0,986,final,62,1017,0,0,105,859,7269,3960,2512,10.1,1728795600,301,17.9,7.4,44.993,-93.175,1.98,2938.68
49,10/14/2024,-1,35,301,163,103,838,596,50,1728943200,1.7,260,5.3,1728936000,35.06,1728903600,0,0,994,final,62,1025,0,0,94,852,7214,3904,2256,6.2,1728882000,260,10.8,3.4,44.993,-93.175,0,2938.68
28,10/15/2024,-0.8,35,298,160,102,836,590,53.96,1729026000,3.4,134,6,1729015200,35.06,1728990000,0,0,999,final,62,1031,0,0,151,845,7158,3848,3619,6.5,1728968400,134,8.9,3.2,44.993,-93.175,1.98,2940.66
16,10/16/2024,-3.5,35,296,158,102,834,584,60.98,1729112400,3.9,206,6.8,1729112400,33.98,1729069200,0,0,996,final,49,1027,0,0,154,838,7101,3792,3707,8.4,1729054800,206,10.8,3.7,44.993,-93.175,5.49,2946.15
0,10/17/2024,-3.6,35,293,156,101,832,578,71.06,1729198800,4,169,10,1729195200,46.04,1729148400,0,0,985,final,31,1015,0,0,156,831,7042,3737,3737,14.2,1729141200,169,15.1,6.8,44.993,-93.175,10.53,2956.68
26,10/18/2024,0.9,34,291,153,101,830,573,73.94,1729285200,3.7,166,7.3,1729303200,50,1729252800,0,0,989,final,34,1020,0,0,152,824,6982,3682,3652,16.8,1729227600,166,12.1,5.5,44.993,-93.175,11.97,2968.65
86,10/19/2024,4.7,34,288,151,101,828,567,69.08,1729375200,1.9,225,5.7,1729324800,60.08,1729335600,0.8,0.8,993,final,43,1024,0,0,114,817,6921,3627,2742,17.7,1729314000,225,11.5,3.6,44.993,-93.175,14.58,2983.23
30,10/20/2024,10.4,34,286,149,100,826,561,80.96,1729458000,3.9,235,8.2,1729458000,55.04,1729411200,0,0,989,final,57,1019,0,0,149,809,6859,3573,3573,19.7,1729400400,235,12.8,3.7,44.993,-93.175,18,3001.23
45,10/21/2024,7.8,33,283,147,100,824,555,84.02,1729540800,2.1,193,7.2,1729540800,64.94,1729508400,0,0,985,final,39,1015,0,0,94,802,6796,3519,2256,22.5,1729486800,193,12.1,4.1,44.993,-93.175,24.48,3025.71
