time,lat,lon,tmax,tmin,prcp,tavg
12/6/1958,45.354168,-93.854164,-14.921875,-21.2109375,0,-18.0703125
12/7/1958,45.354168,-93.854164,-15.0625,-21.2265625,0.5,-18.140625
12/8/1958,45.354168,-93.854164,-16.9609375,-21.7421875,0,-19.3515625
12/9/1958,45.354168,-93.854164,-15.609375,-26.5,0,-21.046875
12/10/1958,45.354168,-93.854164,-12.3671875,-24.703125,0,-18.5390625
12/11/1958,45.354168,-93.854164,-12.78125,-23.421875,0,-18.1015625
12/12/1958,45.354168,-93.854164,-15.7421875,-23.6171875,0,-19.6796875
12/13/1958,45.354168,-93.854164,-16.7109375,-27.0234375,0,-21.8671875
12/14/1958,45.354168,-93.854164,-16.34375,-22.8828125,1.5625,-19.609375
12/15/1958,45.354168,-93.854164,-12.15625,-23.2109375,1.1328125,-17.6875
12/16/1958,45.354168,-93.854164,-4.078125,-16.2734375,0,-10.1796875
12/17/1958,45.354168,-93.854164,-3.2890625,-20.171875,0,-11.7265625
12/18/1958,45.354168,-93.854164,-0.46875,-11.3671875,0,-5.921875
12/19/1958,45.354168,-93.854164,-0.25,-16.7890625,0,-8.5234375
12/20/1958,45.354168,-93.854164,-11.609375,-21.4375,0,-16.5234375
12/21/1958,45.354168,-93.854164,-11.1171875,-16.53125,0,-13.8203125
12/22/1958,45.354168,-93.854164,-2.359375,-11.6015625,0,-6.9765625
12/23/1958,45.354168,-93.854164,0.671875,-6.203125,0,-2.7734375
12/24/1958,45.354168,-93.854164,-0.3671875,-7.3125,0,-3.84375
12/25/1958,45.354168,-93.854164,-0.40625,-11.7421875,0,-6.078125
12/26/1958,45.354168,-93.854164,1.859375,-4.5625,0,-1.3515625
12/27/1958,45.354168,-93.854164,2,-6.2265625,0,-2.1171875
12/28/1958,45.354168,-93.854164,0.40625,-5.7734375,0,-2.6796875
12/29/1958,45.354168,-93.854164,-2.1171875,-16.828125,0,-9.46875
12/30/1958,45.354168,-93.854164,-6.7421875,-20.953125,0,-13.84375
12/31/1958,45.354168,-93.854164,-4.1796875,-16.6484375,0,-10.40625
1/1/1959,45.354168,-93.854164,-4.7265625,-15.7421875,0,-10.2265625
1/2/1959,45.354168,-93.854164,-5.40625,-21.3828125,2.078125,-13.390625
1/3/1959,45.354168,-93.854164,-18.2265625,-28.171875,0,-23.203125
1/4/1959,45.354168,-93.854164,-18.1328125,-30.0234375,0,-24.0703125
1/5/1959,45.354168,-93.854164,-13.5234375,-24.7109375,0,-19.1171875
1/6/1959,45.354168,-93.854164,-10.2265625,-20.1484375,0,-15.1875
1/7/1959,45.354168,-93.854164,-7.5703125,-15.5625,0,-11.5703125
1/8/1959,45.354168,-93.854164,-6.1015625,-17.7421875,0,-11.921875
1/9/1959,45.354168,-93.854164,-5.1875,-19.21875,0,-12.2109375
1/10/1959,45.354168,-93.854164,-4.09375,-15.3515625,0,-9.71875
1/11/1959,45.354168,-93.854164,-4.5,-10.8125,0,-7.65625
1/12/1959,45.354168,-93.854164,-0.40625,-10.40625,0,-5.40625
1/13/1959,45.354168,-93.854164,3.9921875,-7.4765625,0,-1.75
1/14/1959,45.354168,-93.854164,2.953125,-6.1875,0,-1.6171875
1/15/1959,45.354168,-93.854164,-4.7734375,-20.7890625,0,-12.78125
1/16/1959,45.354168,-93.854164,-17.8828125,-26.1015625,0,-21.9921875
1/17/1959,45.354168,-93.854164,-18.4375,-28.5078125,0,-23.4765625
1/18/1959,45.354168,-93.854164,-9.6875,-24.9765625,0,-17.34375
1/19/1959,45.354168,-93.854164,-7.5,-24.671875,0,-16.09375
1/20/1959,45.354168,-93.854164,-11.53125,-21.0234375,0,-16.2734375
1/21/1959,45.354168,-93.854164,-14.2109375,-23.3515625,0,-18.78125
1/22/1959,45.354168,-93.854164,-16.796875,-23.296875,0,-20.046875
1/23/1959,45.354168,-93.854164,-17.1796875,-28.4921875,0,-22.84375
1/24/1959,45.354168,-93.854164,-11.109375,-20.1484375,1.2890625,-15.6328125
1/25/1959,45.354168,-93.854164,-10.4765625,-19.25,0,-14.8671875
1/26/1959,45.354168,-93.854164,-11.34375,-18.8125,0,-15.0703125
1/27/1959,45.354168,-93.854164,-4.921875,-21.3828125,0,-13.1484375
1/28/1959,45.354168,-93.854164,-2.25,-11.796875,0,-7.03125
1/29/1959,45.354168,-93.854164,-1.2109375,-10.46875,0,-5.84375
1/30/1959,45.354168,-93.854164,-8.609375,-21.65625,0,-15.1328125
1/31/1959,45.354168,-93.854164,-15.921875,-29.3203125,0,-22.6171875
2/1/1959,45.354168,-93.854164,-12.59375,-29.3515625,0,-20.96875
2/2/1959,45.354168,-93.854164,-5.4296875,-22.046875,0,-13.7421875
2/3/1959,45.354168,-93.854164,-3.890625,-13.1171875,0,-8.5
2/4/1959,45.354168,-93.854164,-8.296875,-20.4609375,0.703125,-14.3828125
2/5/1959,45.354168,-93.854164,-12.1796875,-20.6328125,0,-16.40625
2/6/1959,45.354168,-93.854164,-11.3828125,-28.7734375,0,-20.0703125
2/7/1959,45.354168,-93.854164,-7.7578125,-18.953125,0,-13.359375
2/8/1959,45.354168,-93.854164,-9.2578125,-21.140625,0,-15.203125
2/9/1959,45.354168,-93.854164,-7.8203125,-13.7734375,2.0078125,-10.7890625
2/10/1959,45.354168,-93.854164,-7.75,-13.609375,0,-10.6796875
2/11/1959,45.354168,-93.854164,-7.890625,-23.5390625,1.3828125,-15.7109375
2/12/1959,45.354168,-93.854164,0.390625,-12.7890625,0,-6.203125
2/13/1959,45.354168,-93.854164,-0.1328125,-16.953125,0,-8.5390625
2/14/1959,45.354168,-93.854164,-0.640625,-12.609375,2.5078125,-6.6171875
2/15/1959,45.354168,-93.854164,-1.578125,-17.0234375,0,-9.296875
2/16/1959,45.354168,-93.854164,-0.8125,-16.03125,0,-8.421875
2/17/1959,45.354168,-93.854164,-6.390625,-13.6328125,0,-10.0078125
2/18/1959,45.354168,-93.854164,-9.0703125,-23.15625,0,-16.1171875
2/19/1959,45.354168,-93.854164,-12.9296875,-29.40625,0,-21.171875
2/20/1959,45.354168,-93.854164,-5.0703125,-24.0703125,0,-14.5703125
2/21/1959,45.354168,-93.854164,0.6328125,-15.5234375,0,-7.4375
2/22/1959,45.354168,-93.854164,4.5390625,-11.9765625,0,-3.71875
2/23/1959,45.354168,-93.854164,4.9296875,-9.21875,0,-2.1484375
2/24/1959,45.354168,-93.854164,4.546875,-13.3515625,0,-4.3984375
2/25/1959,45.354168,-93.854164,2.7578125,-9.6484375,0,-3.453125
2/26/1959,45.354168,-93.854164,1.046875,-7.6796875,0,-3.3125
2/27/1959,45.354168,-93.854164,2.03125,-7.0703125,0,-2.5234375
2/28/1959,45.354168,-93.854164,4.09375,-4.84375,4.46875,-0.3828125
3/1/1959,45.354168,-93.854164,5.828125,-7.421875,0,-0.7890625
3/2/1959,45.354168,-93.854164,5.90625,-1.03125,1.6015625,2.4375
3/3/1959,45.354168,-93.854164,3,-8.7734375,0,-2.8828125
3/4/1959,45.354168,-93.854164,0.75,-13.0390625,0,-6.140625
3/5/1959,45.354168,-93.854164,-0.21875,-9.0625,0,-4.640625
3/6/1959,45.354168,-93.854164,1.0625,-8.71875,0,-3.828125
3/7/1959,45.354168,-93.854164,0.59375,-12.4609375,0,-5.9375
3/8/1959,45.354168,-93.854164,2.1015625,-5.9375,0.921875,-1.921875
3/9/1959,45.354168,-93.854164,3.3125,-6.9375,0,-1.8203125
3/10/1959,45.354168,-93.854164,4.4296875,-4.578125,0,-0.078125
3/11/1959,45.354168,-93.854164,5.7421875,-6.1796875,0,-0.21875
3/12/1959,45.354168,-93.854164,4.4296875,-5.59375,0,-0.578125
3/13/1959,45.354168,-93.854164,7.5703125,-3.1875,0,2.1875
3/14/1959,45.354168,-93.854164,7.578125,-5.4296875,0,1.078125
3/15/1959,45.354168,-93.854164,2.84375,-10.0078125,0,-3.578125
3/16/1959,45.354168,-93.854164,-1.359375,-10.6484375,0,-6
3/17/1959,45.354168,-93.854164,0.5234375,-15.78125,0,-7.6328125
3/18/1959,45.354168,-93.854164,5.859375,-8.078125,0,-1.109375
3/19/1959,45.354168,-93.854164,11.4296875,-1.921875,0,4.75
3/20/1959,45.354168,-93.854164,9.9921875,-7.6015625,0,1.203125
3/21/1959,45.354168,-93.854164,1.7109375,-15.640625,0,-6.9609375
3/22/1959,45.354168,-93.854164,5.3984375,-9.4921875,0,-2.0390625
3/23/1959,45.354168,-93.854164,13.7890625,-3.4921875,0,5.1484375
3/24/1959,45.354168,-93.854164,14.3828125,0.4296875,0,7.40625
3/25/1959,45.354168,-93.854164,11.8828125,-3.890625,0,4
3/26/1959,45.354168,-93.854164,10.2578125,-3.609375,0,3.328125
3/27/1959,45.354168,-93.854164,11.2109375,-7.5625,0,1.828125
3/28/1959,45.354168,-93.854164,10.9921875,-3.0390625,0,3.9765625
3/29/1959,45.354168,-93.854164,11.9375,-3.7421875,0,4.1015625
3/30/1959,45.354168,-93.854164,10.5,1.5625,0,6.03125
3/31/1959,45.354168,-93.854164,10.6796875,1.9375,0.796875,6.3125
4/1/1959,45.354168,-93.854164,11.1015625,-3.2265625,0,3.9296875
4/2/1959,45.354168,-93.854164,11.9765625,-1.359375,0.6484375,5.3125
4/3/1959,45.354168,-93.854164,9.921875,-0.078125,0.828125,4.921875
4/4/1959,45.354168,-93.854164,17.3515625,-2.7109375,0,7.3203125
4/5/1959,45.354168,-93.854164,18.359375,1.3125,0,9.828125
4/6/1959,45.354168,-93.854164,16.6015625,-3.328125,0,6.640625
4/7/1959,45.354168,-93.854164,17.7265625,4.140625,0,10.9375
4/8/1959,45.354168,-93.854164,9.3125,-2.296875,0,3.5078125
4/9/1959,45.354168,-93.854164,5.6875,-4.21875,0,0.7421875
4/10/1959,45.354168,-93.854164,7.4296875,-6.359375,0,0.53125
4/11/1959,45.354168,-93.854164,6.4375,-3.0078125,0,1.71875
4/12/1959,45.354168,-93.854164,8.8984375,-6.28125,0,1.3125
4/13/1959,45.354168,-93.854164,13.5625,-4.671875,0,4.453125
4/14/1959,45.354168,-93.854164,18.8984375,-0.2734375,0,9.3125
4/15/1959,45.354168,-93.854164,21.2109375,4.1015625,0,12.65625
4/16/1959,45.354168,-93.854164,18.6015625,2.0625,0,10.328125
4/17/1959,45.354168,-93.854164,10.6875,2.4765625,5.6796875,6.578125
4/18/1959,45.354168,-93.854164,5.2734375,0.859375,0.7890625,3.0625
4/19/1959,45.354168,-93.854164,7.2578125,-0.1328125,0,3.5625
4/20/1959,45.354168,-93.854164,10.171875,-1.9375,0,4.1171875
4/21/1959,45.354168,-93.854164,15.421875,-4.09375,0,5.671875
4/22/1959,45.354168,-93.854164,18.109375,0.640625,0,9.3828125
4/23/1959,45.354168,-93.854164,16.9921875,2.6015625,0,9.7890625
4/24/1959,45.354168,-93.854164,17.140625,0.6796875,0,8.90625
4/25/1959,45.354168,-93.854164,17.5390625,-0.3203125,0,8.609375
4/26/1959,45.354168,-93.854164,10.7578125,-0.5703125,0,5.09375
4/27/1959,45.354168,-93.854164,10.6875,2.5390625,0,6.6171875
4/28/1959,45.354168,-93.854164,16.3828125,0.2109375,0,8.2890625
4/29/1959,45.354168,-93.854164,17.8125,6.65625,0,12.2265625
4/30/1959,45.354168,-93.854164,20.2265625,3.796875,0,12.0234375
5/1/1959,45.354168,-93.854164,29.7734375,12.328125,0,21.046875
5/2/1959,45.354168,-93.854164,33.2109375,19.140625,0,26.1796875
5/3/1959,45.354168,-93.854164,30.5234375,14.2890625,1.9609375,22.40625
5/4/1959,45.354168,-93.854164,27.9296875,14.09375,7.28125,21.0078125
5/5/1959,45.354168,-93.854164,26.6875,13.9296875,39.90625,20.3125
5/6/1959,45.354168,-93.854164,17.65625,3.203125,17.609375,10.4296875
5/7/1959,45.354168,-93.854164,12.2578125,1.6484375,3.4375,6.9609375
5/8/1959,45.354168,-93.854164,16.6328125,2.59375,0,9.609375
5/9/1959,45.354168,-93.854164,17.7734375,9.4765625,0,13.6171875
5/10/1959,45.354168,-93.854164,21.390625,8.828125,12.5,15.109375
5/11/1959,45.354168,-93.854164,18.5078125,5.828125,5.3515625,12.171875
5/12/1959,45.354168,-93.854164,19.0078125,6.0390625,0,12.53125
5/13/1959,45.354168,-93.854164,17.953125,1.8671875,0,9.90625
5/14/1959,45.354168,-93.854164,9.5390625,1.34375,0,5.4375
5/15/1959,45.354168,-93.854164,11.7890625,-2.3671875,0,4.7109375
5/16/1959,45.354168,-93.854164,19.109375,1.9296875,0,10.5234375
5/17/1959,45.354168,-93.854164,23.921875,5.828125,0,14.8828125
5/18/1959,45.354168,-93.854164,24.890625,11.84375,0,18.3671875
5/19/1959,45.354168,-93.854164,24.4296875,12.0625,0,18.25
5/20/1959,45.354168,-93.854164,21.8515625,9.75,0,15.796875
5/21/1959,45.354168,-93.854164,15.46875,8.953125,16.796875,12.2109375
5/22/1959,45.354168,-93.854164,13.8515625,3.65625,1.4921875,8.75
5/23/1959,45.354168,-93.854164,16.4765625,5.421875,2.546875,10.953125
5/24/1959,45.354168,-93.854164,21.4609375,6.40625,0,13.9375
5/25/1959,45.354168,-93.854164,24.4765625,15.171875,0,19.8203125
5/26/1959,45.354168,-93.854164,25.8828125,16.6875,10.8515625,21.2890625
5/27/1959,45.354168,-93.854164,25.0625,5.6875,3.453125,15.3828125
5/28/1959,45.354168,-93.854164,21.9609375,10.4765625,0,16.21875
5/29/1959,45.354168,-93.854164,22.2109375,11.5078125,5.7421875,16.859375
5/30/1959,45.354168,-93.854164,20.8203125,11.3984375,0,16.109375
5/31/1959,45.354168,-93.854164,19.3515625,9.6875,36.5,14.5234375
6/1/1959,45.354168,-93.854164,20.578125,5.4765625,0,13.03125
6/2/1959,45.354168,-93.854164,25.2890625,9.5625,0,17.4296875
6/3/1959,45.354168,-93.854164,27.921875,13.296875,0,20.609375
6/4/1959,45.354168,-93.854164,29.0390625,18.1484375,0,23.59375
6/5/1959,45.354168,-93.854164,30.421875,15.78125,0,23.1015625
6/6/1959,45.354168,-93.854164,32.3671875,16.8671875,0,24.6171875
6/7/1959,45.354168,-93.854164,32.59375,19.8828125,0,26.2265625
6/8/1959,45.354168,-93.854164,32.2421875,19.8984375,0,26.0703125
6/9/1959,45.354168,-93.854164,32.8515625,20.6484375,0,26.75
6/10/1959,45.354168,-93.854164,31.7265625,19.59375,0,25.65625
6/11/1959,45.354168,-93.854164,28.46875,18.3984375,0,23.4296875
6/12/1959,45.354168,-93.854164,24.9296875,13.1796875,7.4375,19.046875
6/13/1959,45.354168,-93.854164,22.3203125,8.421875,0,15.3671875
6/14/1959,45.354168,-93.854164,23.03125,11.34375,4.3984375,17.1875
6/15/1959,45.354168,-93.854164,27.703125,16.203125,2.921875,21.953125
6/16/1959,45.354168,-93.854164,29.65625,16.09375,0,22.8828125
6/17/1959,45.354168,-93.854164,27.5078125,15.421875,2.703125,21.4609375
6/18/1959,45.354168,-93.854164,22.6015625,14.359375,11.96875,18.4765625
6/19/1959,45.354168,-93.854164,25.4609375,14.8671875,0,20.15625
6/20/1959,45.354168,-93.854164,25.40625,11.5234375,0,18.4609375
6/21/1959,45.354168,-93.854164,22.71875,12.8984375,0,17.8125
6/22/1959,45.354168,-93.854164,21.4375,6.6015625,0,14.0234375
6/23/1959,45.354168,-93.854164,23.390625,8.7421875,0,16.0703125
6/24/1959,45.354168,-93.854164,23.7578125,16.046875,3.84375,19.90625
6/25/1959,45.354168,-93.854164,23.8203125,15.578125,5.4765625,19.703125
6/26/1959,45.354168,-93.854164,29.296875,17.3203125,11.6796875,23.3125
6/27/1959,45.354168,-93.854164,29.2265625,21.0078125,1.8515625,25.1171875
6/28/1959,45.354168,-93.854164,29.0390625,17.7109375,0,23.3828125
6/29/1959,45.354168,-93.854164,22.3671875,8.2734375,0,15.3203125
6/30/1959,45.354168,-93.854164,14.171875,7.7265625,1.7109375,10.953125
7/1/1959,45.354168,-93.854164,21.1484375,9.328125,5.4296875,15.2421875
7/2/1959,45.354168,-93.854164,26.1015625,12.140625,0,19.1171875
7/3/1959,45.354168,-93.854164,29.5234375,16.171875,0,22.84375
7/4/1959,45.354168,-93.854164,29.4375,17.59375,0,23.5234375
7/5/1959,45.354168,-93.854164,26.703125,12.046875,0,19.3828125
7/6/1959,45.354168,-93.854164,26.59375,8.703125,0,17.640625
7/7/1959,45.354168,-93.854164,30.78125,16.796875,3.9296875,23.7890625
7/8/1959,45.354168,-93.854164,30.7109375,17.6484375,52.6875,24.1796875
7/9/1959,45.354168,-93.854164,26.109375,11.9609375,2.9296875,19.0390625
7/10/1959,45.354168,-93.854164,26.2109375,13.2109375,1.359375,19.7109375
7/11/1959,45.354168,-93.854164,24.28125,9.171875,0,16.7265625
7/12/1959,45.354168,-93.854164,24.421875,8.453125,0,16.4375
7/13/1959,45.354168,-93.854164,28.578125,12.7265625,0,20.65625
7/14/1959,45.354168,-93.854164,29.96875,17.46875,0,23.71875
7/15/1959,45.354168,-93.854164,29.7578125,16.7890625,0,23.2734375
7/16/1959,45.354168,-93.854164,29.65625,17.09375,0,23.3828125
7/17/1959,45.354168,-93.854164,29.7265625,18.0078125,0,23.8671875
7/18/1959,45.354168,-93.854164,28.109375,13.921875,4.78125,21.0234375
7/19/1959,45.354168,-93.854164,28.5390625,12.6015625,0,20.5703125
7/20/1959,45.354168,-93.854164,29.6796875,14.703125,0,22.1875
7/21/1959,45.354168,-93.854164,31.796875,18.6171875,4.421875,25.2109375
7/22/1959,45.354168,-93.854164,31.8671875,18.6875,0,25.28125
7/23/1959,45.354168,-93.854164,30.5703125,17.03125,0,23.796875
7/24/1959,45.354168,-93.854164,27.6484375,13.46875,0,20.5625
7/25/1959,45.354168,-93.854164,28.9921875,11.1796875,0,20.09375
7/26/1959,45.354168,-93.854164,30.8671875,18.7265625,0,24.796875
7/27/1959,45.354168,-93.854164,32.5625,21.0703125,0,26.8203125
7/28/1959,45.354168,-93.854164,33.1328125,19.9609375,0,26.546875
7/29/1959,45.354168,-93.854164,33.8203125,20.359375,0,27.09375
7/30/1959,45.354168,-93.854164,33.2265625,12.84375,0,23.03125
7/31/1959,45.354168,-93.854164,32.84375,15.1484375,0,24
8/1/1959,45.354168,-93.854164,31.2421875,14.0078125,0,22.6171875
8/2/1959,45.354168,-93.854164,28.140625,18.96875,0,23.546875
8/3/1959,45.354168,-93.854164,29.84375,18.5,8.9296875,24.171875
8/4/1959,45.354168,-93.854164,33.96875,17.0625,6.2734375,25.5234375
8/5/1959,45.354168,-93.854164,33.9296875,19.796875,0,26.8671875
8/6/1959,45.354168,-93.854164,30.4375,17.40625,10.078125,23.9296875
8/7/1959,45.354168,-93.854164,23.703125,12.9375,0,18.3203125
8/8/1959,45.354168,-93.854164,21.1875,11.3671875,0,16.28125
8/9/1959,45.354168,-93.854164,22.8203125,11.46875,0,17.140625
8/10/1959,45.354168,-93.854164,27.78125,13.0390625,0,20.40625
8/11/1959,45.354168,-93.854164,29.6875,14.171875,2.8828125,21.9296875
8/12/1959,45.354168,-93.854164,27.5,16.640625,0,22.0703125
8/13/1959,45.354168,-93.854164,22.59375,13.84375,8.578125,18.2109375
8/14/1959,45.354168,-93.854164,22.78125,14.9765625,10.75,18.8828125
8/15/1959,45.354168,-93.854164,25.53125,13.5703125,0,19.546875
8/16/1959,45.354168,-93.854164,24.3125,13.859375,0,19.09375
8/17/1959,45.354168,-93.854164,26.0703125,11.6015625,6.1484375,18.84375
8/18/1959,45.354168,-93.854164,30.9609375,15.671875,0,23.3203125
8/19/1959,45.354168,-93.854164,33.203125,21.0390625,0,27.1171875
8/20/1959,45.354168,-93.854164,32.6875,20.390625,11.8828125,26.5390625
8/21/1959,45.354168,-93.854164,31.4765625,21.0625,4.609375,26.2734375
8/22/1959,45.354168,-93.854164,25.2265625,18.8515625,15.0234375,22.0390625
8/23/1959,45.354168,-93.854164,28.6484375,16.9296875,6.7421875,22.7890625
8/24/1959,45.354168,-93.854164,30.109375,15.84375,0,22.9765625
8/25/1959,45.354168,-93.854164,31.078125,18.8515625,0,24.9609375
8/26/1959,45.354168,-93.854164,28.34375,14.96875,22.0625,21.65625
8/27/1959,45.354168,-93.854164,28.8671875,17.65625,0,23.2734375
8/28/1959,45.354168,-93.854164,30.2421875,16.6328125,0,23.4296875
8/29/1959,45.354168,-93.854164,29.421875,17.90625,4.2265625,23.65625
8/30/1959,45.354168,-93.854164,27.078125,16.359375,12.4921875,21.71875
8/31/1959,45.354168,-93.854164,25.640625,11.453125,0,18.546875
9/1/1959,45.354168,-93.854164,24.28125,13.2421875,0,18.7578125
9/2/1959,45.354168,-93.854164,19.21875,8.6328125,29.3828125,13.9296875
9/3/1959,45.354168,-93.854164,18.703125,10.9921875,0,14.84375
9/4/1959,45.354168,-93.854164,25.2265625,6.921875,0,16.0703125
9/5/1959,45.354168,-93.854164,27.6484375,19.796875,0,23.7265625
9/6/1959,45.354168,-93.854164,29.546875,19.28125,0,24.40625
9/7/1959,45.354168,-93.854164,30.2265625,15.1484375,0,22.6875
9/8/1959,45.354168,-93.854164,30.9921875,16.8515625,0,23.921875
9/9/1959,45.354168,-93.854164,29.4921875,11.78125,2.2421875,20.6328125
9/10/1959,45.354168,-93.854164,17.6484375,4.1875,0,10.921875
9/11/1959,45.354168,-93.854164,21.0078125,5.03125,0,13.0234375
9/12/1959,45.354168,-93.854164,25.4296875,6.8515625,0,16.140625
9/13/1959,45.354168,-93.854164,25.109375,9.140625,0,17.1171875
9/14/1959,45.354168,-93.854164,26.0078125,10.640625,0,18.328125
9/15/1959,45.354168,-93.854164,22,4.7890625,0,13.390625
9/16/1959,45.354168,-93.854164,11.2578125,0.03125,0,5.640625
9/17/1959,45.354168,-93.854164,14.4375,-0.2734375,0,7.078125
9/18/1959,45.354168,-93.854164,15.3828125,1.09375,0,8.2421875
9/19/1959,45.354168,-93.854164,17.2265625,7.0703125,0.546875,12.1484375
9/20/1959,45.354168,-93.854164,23.03125,14.5078125,0,18.7734375
9/21/1959,45.354168,-93.854164,24.7109375,13.9765625,3.078125,19.34375
9/22/1959,45.354168,-93.854164,23.9375,14.609375,32.3515625,19.2734375
9/23/1959,45.354168,-93.854164,21.078125,9.7109375,0,15.390625
9/24/1959,45.354168,-93.854164,21.4921875,5.2890625,0,13.390625
9/25/1959,45.354168,-93.854164,19.671875,10.203125,4.7890625,14.9375
9/26/1959,45.354168,-93.854164,19.3984375,11.046875,8.3125,15.21875
9/27/1959,45.354168,-93.854164,18.25,6.921875,2.3515625,12.59375
9/28/1959,45.354168,-93.854164,15.3671875,5.359375,0,10.3671875
9/29/1959,45.354168,-93.854164,12.421875,4.7265625,0,8.5703125
9/30/1959,45.354168,-93.854164,10.1171875,3.7578125,0,6.9375
10/1/1959,45.354168,-93.854164,8.171875,2.7265625,0,5.453125
10/2/1959,45.354168,-93.854164,7.7265625,4.328125,7.3828125,6.03125
10/3/1959,45.354168,-93.854164,14.3828125,2.171875,7.7421875,8.28125
10/4/1959,45.354168,-93.854164,18.2421875,2.71875,0,10.4765625
10/5/1959,45.354168,-93.854164,19.453125,2.0234375,0,10.7265625
10/6/1959,45.354168,-93.854164,18.921875,4.3203125,0,11.6171875
10/7/1959,45.354168,-93.854164,15.671875,4.9375,0,10.296875
10/8/1959,45.354168,-93.854164,12.2734375,2.859375,0.9296875,7.5625
10/9/1959,45.354168,-93.854164,6.90625,-0.7421875,7.1484375,3.078125
10/10/1959,45.354168,-93.854164,9.171875,1.03125,0.84375,5.1015625
10/11/1959,45.354168,-93.854164,5.890625,-1.8125,0,2.0390625
10/12/1959,45.354168,-93.854164,2.0390625,-2.390625,0,-0.1796875
10/13/1959,45.354168,-93.854164,2.65625,-1.9375,2.2421875,0.359375
10/14/1959,45.354168,-93.854164,6.203125,-0.5390625,1.390625,2.828125
10/15/1959,45.354168,-93.854164,11.0703125,1.203125,0,6.1328125
10/16/1959,45.354168,-93.854164,12.3828125,1.421875,0,6.8984375
10/17/1959,45.354168,-93.854164,9.546875,-6.3125,0,1.6171875
10/18/1959,45.354168,-93.854164,12.0703125,-2.53125,0,4.7734375
10/19/1959,45.354168,-93.854164,15.9609375,1.8984375,0,8.9296875
10/20/1959,45.354168,-93.854164,13.8671875,-0.84375,0,6.5078125
10/21/1959,45.354168,-93.854164,10.640625,-1.171875,0,4.7421875
10/22/1959,45.354168,-93.854164,14.28125,3.859375,2.8671875,9.0703125
10/23/1959,45.354168,-93.854164,13.421875,5.6015625,0,9.5078125
10/24/1959,45.354168,-93.854164,9.40625,1.3828125,3.5703125,5.390625
10/25/1959,45.354168,-93.854164,7.09375,-4.1484375,0,1.46875
10/26/1959,45.354168,-93.854164,3.1796875,-1.453125,5.7421875,0.8671875
10/27/1959,45.354168,-93.854164,1.6328125,-2.4296875,1.8671875,-0.3984375
10/28/1959,45.354168,-93.854164,2.5390625,-2.453125,0,0.0390625
10/29/1959,45.354168,-93.854164,5.1875,0.1875,0,2.6875
10/30/1959,45.354168,-93.854164,5.78125,2.4921875,8.546875,4.1328125
10/31/1959,45.354168,-93.854164,5.8984375,-0.4375,1.0625,2.7265625
11/1/1959,45.354168,-93.854164,9.3515625,0.4921875,0,4.921875
11/2/1959,45.354168,-93.854164,7.140625,-6.4609375,0,0.34375
11/3/1959,45.354168,-93.854164,7.25,-1.4609375,0,2.8984375
11/4/1959,45.354168,-93.854164,6.421875,-0.7734375,0,2.828125
11/5/1959,45.354168,-93.854164,1.0625,-7.359375,4.7890625,-3.1484375
11/6/1959,45.354168,-93.854164,-5.34375,-12.15625,4,-8.75
11/7/1959,45.354168,-93.854164,0.578125,-11.3984375,0,-5.40625
11/8/1959,45.354168,-93.854164,2.7890625,-7.2578125,0,-2.2265625
11/9/1959,45.354168,-93.854164,2.8125,-11.6484375,0,-4.421875
11/10/1959,45.354168,-93.854164,5.5,-2.5,0,1.5
11/11/1959,45.354168,-93.854164,1.4609375,-10.3828125,0,-4.4609375
11/12/1959,45.354168,-93.854164,-5.25,-13.546875,0,-9.3984375
11/13/1959,45.354168,-93.854164,-7.171875,-12.1171875,0.46875,-9.640625
11/14/1959,45.354168,-93.854164,-8.0703125,-20,0,-14.0390625
11/15/1959,45.354168,-93.854164,-6.2421875,-13.09375,0,-9.65625
11/16/1959,45.354168,-93.854164,-4.578125,-18.25,0,-11.40625
11/17/1959,45.354168,-93.854164,-11.859375,-21.0390625,0,-16.453125
11/18/1959,45.354168,-93.854164,-0.640625,-13.5078125,0,-7.078125
11/19/1959,45.354168,-93.854164,0.75,-11.1171875,0,-5.1796875
11/20/1959,45.354168,-93.854164,-0.828125,-7.6328125,0,-4.2265625
11/21/1959,45.354168,-93.854164,1.703125,-4,0,-1.1484375
11/22/1959,45.354168,-93.854164,2.90625,-2.78125,0,0.0703125
11/23/1959,45.354168,-93.854164,1.3203125,-2.359375,1.65625,-0.5234375
11/24/1959,45.354168,-93.854164,-0.28125,-7.9921875,1.1328125,-4.1328125
11/25/1959,45.354168,-93.854164,-5.3515625,-16.453125,0,-10.8984375
11/26/1959,45.354168,-93.854164,-6.1015625,-14.84375,0,-10.46875
11/27/1959,45.354168,-93.854164,-5.203125,-16.7578125,0,-10.9765625
11/28/1959,45.354168,-93.854164,-6.2890625,-16.28125,0,-11.2890625
11/29/1959,45.354168,-93.854164,-1.828125,-14.5078125,0,-8.171875
11/30/1959,45.354168,-93.854164,1.8671875,-8.3671875,0,-3.25
12/1/1959,45.354168,-93.854164,1.5703125,-4.7890625,0,-1.609375
12/2/1959,45.354168,-93.854164,3.4375,-9.1328125,0,-2.8515625
12/3/1959,45.354168,-93.854164,7.953125,-4.40625,0,1.7734375
12/4/1959,45.354168,-93.854164,5.640625,-4.1015625,0,0.7734375
12/5/1959,45.354168,-93.854164,-0.171875,-7.25,0,-3.7109375
