clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude,GDD,Cumulative_GDD,,datetime
3,8/12/2024,11.1,52,423,306,117,905,886,79.52,1723496400,7.4,218,2.4,1723474800,51.26,1723460400,0,0,983,final,67,1021,0,,304,1247,10147,7350,7307,18.6,1723438800,218,3.6,1.2,45.344,-93.852,15.39,1767.51,,8/12/2024
7,8/13/2024,13.4,52,421,304,117,904,883,80.6,1723579200,7.6,147,2.4,1723582800,52.88,1723543200,0,0,983,final,70,1021,0,,301,1243,10109,7304,7223,19.9,1723525200,147,6.4,1.6,45.344,-93.852,16.74,1784.25,,8/13/2024
57,8/14/2024,16.5,52,420,302,117,904,880,77.54,1723654800,3.3,140,4.4,1723651200,62.78,1723611600,0,0,980,final,76,1018,0,,124,1238,10070,7259,2974,21.1,1723611600,140,10.8,2.8,45.344,-93.852,20.16,1804.41,,8/14/2024
78,8/15/2024,18,51,418,301,117,903,877,77.9,1723755600,6.3,184,4.7,1723708800,65.84,1723708800,6,6,972,final,79,1009,0,,230,1233,10030,7212,5521,21.8,1723698000,184,10,2.2,45.344,-93.852,21.87,1826.28,,8/15/2024
75,8/16/2024,17.6,51,416,299,117,903,874,77,1723834800,4.8,283,4.9,1723838400,64.76,1723798800,0.5,0.5,971,final,80,1008,0,,173,1227,9988,7165,4148,21.2,1723784400,283,9.7,2.8,45.344,-93.852,20.88,1847.16,,8/16/2024
65,8/17/2024,17.1,51,414,297,117,902,871,80.6,1723932000,6.3,247,5.2,1723921200,63.86,1723953600,0,0,977,final,75,1014,0,,214,1222,9944,7117,5142,22,1723870800,247,9.2,3.3,45.344,-93.852,22.23,1869.39,,8/17/2024
21,8/18/2024,15.9,51,412,295,117,902,868,81.86,1724014800,7.5,171,3,1723996800,60.62,1723978800,0,0,982,final,74,1019,0,,287,1217,9900,7069,6877,21.3,1723957200,171,7.2,1.8,45.344,-93.852,21.24,1890.63,,8/18/2024
22,8/19/2024,14.5,50,411,292,117,901,864,79.34,1724101200,7.1,142,2,1724083200,59,1724061600,0,0,986,final,71,1023,0,,266,1211,9853,7020,6378,20.5,1724043600,142,4,1.3,45.344,-93.852,19.17,1909.8,,8/19/2024
22,8/20/2024,15.3,50,409,290,116,901,861,77,1724184000,2.4,142,2.8,1724184000,58.1,1724144400,0,0,987,final,77,1024,0,,70,1205,9806,6970,1685,19.8,1724130000,142,6.4,1.4,45.344,-93.852,17.55,1927.35,,8/20/2024
22,8/21/2024,15.2,50,407,288,116,900,858,78.26,1724274000,5.5,150,3.3,1724266800,61.7,1724238000,0,0,986,final,72,1023,0,,282,1199,9757,6920,6774,20.7,1724216400,150,8.8,1.7,45.344,-93.852,19.98,1947.33,,8/21/2024
45,8/22/2024,13.7,50,404,286,116,900,854,71.78,1724364000,4.7,162,4.6,1724356800,61.7,1724317200,15,15,983,final,74,1020,0,,161,1193,9708,6870,3875,18.5,1724302800,162,8.6,2.5,45.344,-93.852,16.74,1964.07,,8/22/2024
62,8/23/2024,16.3,49,402,284,116,899,851,78.62,1724446800,5.9,177,3.1,1724421600,65.3,1724410800,0,0,981,final,74,1019,0,,260,1186,9658,6819,6248,21.2,1724389200,177,9.6,2,45.344,-93.852,21.96,1986.03,,8/23/2024
16,8/24/2024,17.1,49,400,282,116,898,847,85.1,1724529600,7.3,139,3.2,1724522400,64.4,1724497200,0,0,980,final,68,1018,0,,280,1179,9610,6768,6717,23.8,1724475600,139,8.8,1.8,45.344,-93.852,24.75,2010.78,,8/24/2024
78,8/25/2024,21.6,49,399,280,116,898,843,84.38,1724616000,2.4,130,3.6,1724598000,71.78,1724576400,0,0,979,final,80,1016,0,,89,1172,9564,6717,2125,25.4,1724562000,130,9.2,1.7,45.344,-93.852,28.08,2038.86,,8/25/2024
61,8/26/2024,22.4,49,397,278,115,897,840,90.86,1724706000,5.8,148,3.8,1724713200,69.62,1724731200,24.5,24.5,979,final,85,1017,0,,176,1165,9524,6665,4219,25.3,1724648400,148,12.9,1.3,45.344,-93.852,27.81,2066.67,,8/26/2024
68,8/27/2024,18.6,48,395,276,115,896,836,78.98,1724792400,2.3,260,3.5,1724774400,66.74,1724817600,26,26,980,final,82,1017,0,,81,1158,9488,6614,1947,21.9,1724734800,260,11.9,2,45.344,-93.852,22.86,2089.53,,8/27/2024
81,8/28/2024,15.8,48,394,273,115,896,832,71.6,1724882400,2.3,67,4.3,1724886000,62.06,1724846400,0,0,982,final,83,1020,0,,62,1153,9452,6561,1500,18.8,1724821200,67,6.8,3,45.344,-93.852,16.83,2106.36,,8/28/2024
66,8/29/2024,18.9,48,392,271,115,895,828,86,1724958000,3.3,168,5,1724958000,64.94,1724914800,7,7,978,final,82,1015,0,,120,1148,9414,6509,2885,22.2,1724907600,168,10,2.9,45.344,-93.852,25.47,2131.83,,8/29/2024
7,8/30/2024,12.8,48,391,269,115,894,824,78.08,1725051600,7.2,261,3.9,1725048000,57.2,1725019200,0,0,980,final,65,1018,0,,267,1143,9375,6456,6413,20,1724994000,261,10.4,2.1,45.344,-93.852,17.64,2149.47,,8/30/2024
1,8/31/2024,13.3,47,389,267,114,894,820,84.02,1725138000,5.3,252,5.5,1725156000,57.74,1725102000,0,0,981,final,62,1016,0,,260,1137,9335,6402,6249,21.7,1725080400,252,9.6,3,45.344,-93.852,20.88,2170.35,,8/31/2024
14,9/1/2024,9.5,47,387,264,114,893,816,71.78,1725220800,6.5,292,3.9,1725206400,53.06,1725188400,0,0,982,final,64,1024,0,,263,1132,9294,6348,6302,17,1725166800,292,8.8,2.1,45.344,-93.852,12.42,2182.77,,9/1/2024
6,9/2/2024,10.3,47,385,262,114,892,812,73.58,1725310800,6.6,191,3.6,1725296400,49.1,1725274800,0,0,984,final,69,1025,0,,261,1127,9251,6293,6253,16.8,1725253200,191,9.2,1.9,45.344,-93.852,11.79,2194.56,,9/2/2024
0,9/3/2024,11.4,47,384,260,114,891,807,77,1725397200,7,173,4.7,1725375600,58.28,1725361200,0,0,983,final,62,1021,0,,260,1121,9207,6238,6236,19.2,1725339600,173,10.4,3.2,45.344,-93.852,17.64,2212.2,,9/3/2024
18,9/4/2024,13.1,46,382,258,114,890,803,81.68,1725480000,4.3,171,4.7,1725465600,58.46,1725447600,0,0,981,final,62,1019,0,,193,1115,9162,6182,4626,21,1725426000,171,9.6,3.3,45.344,-93.852,20.07,2232.27,,9/4/2024
39,9/5/2024,13.2,46,380,255,113,890,799,73.4,1725562800,5.2,304,4.9,1725552000,56.48,1725595200,2,2,984,final,68,1021,0,,248,1109,9116,6126,5962,19.6,1725512400,304,9.3,3.3,45.344,-93.852,14.94,2247.21,,9/5/2024
18,9/6/2024,9.9,46,378,253,113,889,794,69.08,1725652800,6.2,270,4,1725634800,48.92,1725681600,3.3,3.3,988,final,80,1025,0,,244,1103,9069,6070,5860,13.7,1725598800,270,10,1.7,45.344,-93.852,9.54,2256.75,,9/6/2024
7,9/7/2024,8.8,46,376,251,113,888,790,69.44,1725742800,5.9,161,3.2,1725721200,46.94,1725696000,0,0,987,final,72,1025,0,,196,1097,9020,6013,4695,14.3,1725685200,161,6.4,1.5,45.344,-93.852,9.72,2266.47,,9/7/2024
0,9/8/2024,10.9,45,374,248,113,887,785,77.9,1725829200,6,232,3.8,1725829200,50,1725793200,0,0,981,final,66,1018,0,,248,1090,8970,5955,5942,17.8,1725771600,232,10.8,2.3,45.344,-93.852,13.95,2280.42,,9/8/2024
2,9/9/2024,13.4,45,372,246,113,886,780,80.06,1725915600,4.9,184,3.6,1725912000,53.42,1725879600,0,0,980,final,69,1017,0,,241,1084,8918,5898,5790,19.8,1725858000,184,8,1.9,45.344,-93.852,16.74,2297.16,,9/9/2024
1,9/10/2024,13.4,45,369,243,112,885,776,78.8,1725998400,4.6,163,3.2,1725984000,61.7,1725969600,0,0,974,final,64,1012,0,,177,1077,8866,5840,4257,20.7,1725944400,163,10.4,1.9,45.344,-93.852,20.25,2317.41,,9/10/2024
0,9/11/2024,14.4,45,367,241,112,884,771,80.78,1726084800,6.4,156,2.8,1726030800,59,1726056000,0,0,975,final,69,1013,0,,238,1070,8812,5782,5722,20.6,1726030800,156,7.6,1.3,45.344,-93.852,19.89,2337.3,,9/11/2024
0,9/12/2024,14.3,44,365,238,112,883,766,83.66,1726171200,6.3,144,3.6,1726174800,59.9,1726138800,0,0,978,final,63,1016,0,,238,1063,8758,5723,5722,22,1726117200,144,10,1.9,45.344,-93.852,21.78,2359.08,,9/12/2024
0,9/13/2024,14.1,44,363,236,112,882,761,83.66,1726257600,5.4,129,3.4,1726261200,60.98,1726286400,0,0,980,final,63,1018,0,,234,1056,8703,5665,5621,22.2,1726203600,129,10,1.7,45.344,-93.852,22.32,2381.4,,9/13/2024
69,9/14/2024,16.9,44,360,234,111,881,756,76.46,1726351200,2.7,155,3.2,1726333200,59.36,1726297200,0,0,981,final,81,1018,0,,130,1048,8649,5606,3115,20.5,1726290000,155,8.8,1.8,45.344,-93.852,17.91,2399.31,,9/14/2024
41,9/15/2024,18.4,43,358,231,111,880,751,85.82,1726434000,5.4,167,4,1726419600,67.1,1726401600,0,0,980,final,74,1018,0,,228,1041,8595,5547,5462,23.7,1726376400,167,9.6,2.3,45.344,-93.852,26.46,2425.77,,9/15/2024
9,9/16/2024,17.4,43,356,229,111,879,746,86.54,1726516800,3,161,3.6,1726520400,67.46,1726484400,0,0,980,final,66,1018,0,,170,1033,8543,5488,4076,24.5,1726462800,161,9.2,2.1,45.344,-93.852,26.73,2452.5,,9/16/2024
2,9/17/2024,16.1,43,354,226,111,878,741,86.18,1726606800,6,167,5.3,1726588800,69.98,1726578000,0,0,976,final,60,1014,0,,224,1025,8493,5429,5368,24.7,1726549200,167,10,3.1,45.344,-93.852,27.99,2480.49,,9/17/2024
12,9/18/2024,16.4,42,352,224,110,876,736,77.72,1726700400,1.8,152,3.7,1726671600,69.08,1726653600,2,2,973,final,66,1011,0,,66,1017,8443,5371,1593,23.1,1726635600,152,10.4,2.3,45.344,-93.852,23.4,2503.89,,9/18/2024
30,9/19/2024,16,42,350,221,110,875,731,83.48,1726779600,5.2,203,4.1,1726758000,66.2,1726804800,0,0,969,final,64,1007,0,,201,1011,8392,5312,4814,23.5,1726722000,203,12,2.5,45.344,-93.852,24.84,2528.73,,9/19/2024
0,9/20/2024,11,42,347,219,110,874,726,79.7,1726866000,5.8,233,3.6,1726851600,57.56,1726833600,0,0,972,final,61,1009,0,,219,1004,8339,5253,5253,19.7,1726808400,233,10,2,45.344,-93.852,18.63,2547.36,,9/20/2024
16,9/21/2024,12.3,42,345,216,110,873,720,78.26,1726952400,5.3,199,5.5,1726956000,57.38,1726977600,6,6,973,final,63,1010,0,,213,997,8284,5193,5121,19.8,1726894800,199,13.2,2.8,45.344,-93.852,17.82,2565.18,,9/21/2024
3,9/22/2024,7.2,41,343,214,109,872,715,68.18,1727038800,4.9,319,4.8,1727028000,46.4,1727064000,0,0,981,final,67,1019,0,,213,990,8229,5134,5118,14,1726981200,319,10.4,3,45.344,-93.852,9.09,2574.27,,9/22/2024
2,9/23/2024,6.2,41,341,211,109,870,710,69.8,1727125200,5.3,179,3.2,1727110800,41.9,1727089200,0,0,978,final,67,1016,0,,211,983,8173,5075,5074,13.1,1727067600,179,8.8,2.1,45.344,-93.852,9.9,2584.17,,9/23/2024
37,9/24/2024,10,41,338,209,109,869,704,72.86,1727208000,5.4,244,2.6,1727200800,52.7,1727179200,1,1,973,final,71,1010,0,,207,975,8117,5016,4963,15.6,1727154000,244,6.8,1.5,45.344,-93.852,12.78,2596.95,,9/24/2024
3,9/25/2024,10.4,40,336,207,108,868,699,78.26,1727298000,5.4,293,2,1727283600,49.1,1727254800,0,0,977,final,71,1015,0,,207,968,8063,4957,4957,16.6,1727240400,293,6,1.6,45.344,-93.852,14.13,2611.08,,9/25/2024
0,9/26/2024,10.8,40,334,204,108,866,693,82.04,1727380800,5.3,198,3.4,1727373600,50.9,1727344800,0,0,979,final,66,1016,0,,204,959,8013,4899,4899,18.5,1727326800,198,8,2,45.344,-93.852,16.47,2627.55,,9/26/2024
2,9/27/2024,11.8,40,332,202,108,865,688,83.84,1727467200,5.3,267,2.8,1727474400,51.98,1727438400,0,0,978,final,66,1016,0,,202,951,7971,4841,4841,19.3,1727413200,267,5.6,1.7,45.344,-93.852,17.91,2645.46,,9/27/2024
9,9/28/2024,11.2,39,331,199,107,863,682,84.2,1727557200,5.2,289,2.5,1727542800,52.16,1727514000,0,0,978,final,69,1018,0,,199,944,7933,4783,4783,18.6,1727499600,289,5.6,1.6,45.344,-93.852,18.18,2663.64,,9/28/2024
1,9/29/2024,11.5,39,329,197,107,862,677,80.96,1727643600,5.1,126,3,1727629200,50.54,1727600400,0,0,979,final,67,1019,0,,197,939,7894,4726,4726,18.6,1727586000,126,7.2,1.9,45.344,-93.852,15.75,2679.39,,9/29/2024
1,9/30/2024,8.5,39,327,194,107,860,671,82.22,1727722800,4.2,218,7.5,1727733600,55.94,1727755200,0,0,976,final,51,1014,0,,193,933,7854,4668,4625,19.6,1727672400,218,12,4.1,45.344,-93.852,19.08,2698.47,,9/30/2024
0,10/1/2024,0.4,39,326,192,107,859,665,62.96,1727812800,3.5,273,6.1,1727802000,46.22,1727784000,0,0,985,final,46,1022,0,,105,928,7814,4610,2529,12.5,1727758800,273,10.4,2.8,45.344,-93.852,6.48,2704.95,,10/1/2024
0,10/2/2024,1.3,38,324,190,106,857,660,79.34,1727902800,4.9,219,5.2,1727902800,51.08,1727859600,0,0,972,final,36,1010,0,,190,922,7772,4552,4552,17.2,1727845200,219,11.6,3.4,45.344,-93.852,15.21,2720.16,,10/2/2024
28,10/3/2024,3.8,38,322,187,106,856,654,60.26,1727982000,1.7,306,4.5,1727978400,41.36,1728014400,0,0,982,final,64,1019,0,,64,916,7729,4494,1532,10.8,1727931600,306,7.2,2.5,45.344,-93.852,5.13,2725.29,,10/3/2024
0,10/4/2024,1.3,38,320,185,106,854,648,67.82,1728072000,4.7,193,3.2,1728064800,34.52,1728039600,0,0,987,final,59,1025,0,,185,910,7685,4436,4430,10.6,1728018000,193,7.6,1.9,45.344,-93.852,8.91,2734.2,,10/4/2024
10,10/5/2024,6.6,38,318,182,105,852,643,75.74,1728158400,4.4,197,5.2,1728162000,51.26,1728104400,0,0,974,final,55,1012,0,,145,904,7641,4378,3481,16.1,1728104400,197,13.2,3.1,45.344,-93.852,13.5,2747.7,,10/5/2024
29,10/6/2024,0.3,37,316,180,105,851,637,61.34,1728244800,4.6,292,9.1,1728208800,40.82,1728273600,0,0,980,final,45,1018,0,,178,898,7595,4320,4265,12.6,1728190800,292,13.3,5.3,45.344,-93.852,5.67,2753.37,,10/6/2024
0,10/7/2024,2.4,37,314,178,105,849,631,69.26,1728331200,4.5,240,4.1,1728324000,40.64,1728288000,0,0,983,final,57,1021,0,,177,892,7548,4262,4255,11.8,1728277200,240,9.6,2.2,45.344,-93.852,9.63,2763,,10/7/2024
6,10/8/2024,4,37,312,175,104,847,625,68.72,1728421200,4.5,71,3.4,1728421200,41.36,1728388800,0,0,980,final,63,1018,0,,175,886,7500,4205,4205,12,1728363600,71,5.2,2.1,45.344,-93.852,9.36,2772.36,,10/8/2024
0,10/9/2024,3.3,37,310,173,104,845,619,71.6,1728504000,4.5,97,2.9,1728489600,41,1728475200,0,0,980,final,57,1018,0,,173,880,7451,4147,4147,13.1,1728450000,97,7.6,1.9,45.344,-93.852,10.8,2783.16,,10/9/2024
1,10/10/2024,7.1,36,308,170,103,844,613,80.06,1728594000,3.5,166,2.8,1728568800,49.46,1728561600,0,0,981,final,55,1018,0,,164,873,7400,4089,3940,16.9,1728536400,166,8.4,1.5,45.344,-93.852,15.03,2798.19,,10/10/2024
0,10/11/2024,5.4,36,306,168,103,842,608,69.8,1728673200,3.1,261,5.3,1728655200,45.32,1728705600,0,0,981,final,51,1019,0,,95,867,7349,4032,2292,15.9,1728622800,261,10,3,45.344,-93.852,9.9,2808.09,,10/11/2024
42,10/12/2024,5.4,36,304,166,103,840,602,63.5,1728766800,3.9,108,3,1728748800,44.6,1728734400,2.5,2.5,981,final,68,1019,0,,115,860,7296,3975,2763,11.3,1728709200,108,6.8,1.5,45.344,-93.852,6.75,2814.84,,10/12/2024
60,10/13/2024,1.9,36,302,163,102,838,596,54.32,1728853200,1.7,303,9.5,1728831600,39.38,1728874800,0,0,981,final,61,1018,0,,101,853,7242,3918,2431,9.3,1728795600,303,13.8,5.6,45.344,-93.852,2.16,2817,,10/13/2024
21,10/14/2024,-0.1,35,299,161,102,836,590,50.9,1728939600,1.7,295,4,1728957600,34.52,1728896400,0,0,987,final,68,1024,0,,88,847,7186,3862,2114,5.6,1728882000,295,8.4,2.6,45.344,-93.852,0.45,2817.45,,10/14/2024
18,10/15/2024,-0.8,35,297,159,102,834,584,53.96,1729026000,3.9,95,3.3,1728986400,30.38,1729051200,0,0,993,final,70,1031,0,,136,840,7129,3805,3261,4.9,1728968400,95,7.6,2,45.344,-93.852,1.98,2819.43,,10/15/2024
0,10/16/2024,-4.2,35,295,156,101,832,578,60.8,1729112400,3.8,166,4.8,1729105200,27.32,1729065600,0,0,988,final,53,1026,0,,156,833,7072,3749,3733,7.2,1729054800,166,10.4,2.7,45.344,-93.852,5.4,2824.83,,10/16/2024
0,10/17/2024,-3.2,34,292,154,101,830,573,70.88,1729195200,4,171,7.3,1729198800,46.4,1729166400,0,0,976,final,31,1014,0,,154,826,7012,3694,3694,14,1729141200,171,11.4,4.7,45.344,-93.852,10.44,2835.27,,10/17/2024
